Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,season,PlayerName,PlayerID
24,Luke Babbitt\babbilu01,PF,23,POR,62,730,9.4,0.509,0.7609999999999999,0.055999999999999994,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.7,-0.7,-2.4,-0.1,2012-13,Luke Babbitt,babbilu01
25,Leandro Barbosa\barbole01,PG,30,BOS,41,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.0,0.3,-0.7,0.2,2012-13,Leandro Barbosa,barbole01
26,J.J. Barea\bareajo01,PG,28,MIN,74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.8,1.0,1.9,0.053,0.7,-1.3,-0.6,0.6,2012-13,J.J. Barea,bareajo01
27,Andrea Bargnani\bargnan01,PF,27,TOR,35,1003,11.2,0.48200000000000004,0.289,0.18100000000000002,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.006999999999999999,-1.1,-1.6,-2.7,-0.2,2012-13,Andrea Bargnani,bargnan01
28,Harrison Barnes\barneha02,SF,20,GSW,81,2058,11.0,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-1.6,-0.1,-1.7,0.1,2012-13,Harrison Barnes,barneha02
29,Matt Barnes\barnema02,SF,32,LAC,80,2058,15.5,0.5660000000000001,0.48100000000000004,0.17300000000000001,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,3.5,2.8,6.3,0.146,1.1,0.7,1.8,2.0,2012-13,Matt Barnes,barnema02
30,Earl Barron\barroea01,C,31,TOT,12,159,8.9,0.361,0.0,0.13699999999999998,15.4,28.1,21.6,5.0,1.6,3.0,16.9,18.8,-0.3,0.3,0.0,-0.003,-6.7,-1.2,-7.9,-0.2,2012-13,Earl Barron,barroea01
30,Earl Barron\barroea01,C,31,WAS,11,122,6.9,0.35700000000000004,0.0,0.135,14.4,24.7,19.5,3.9,2.1,3.2,20.3,18.4,-0.3,0.3,-0.1,-0.025,-8.3,-0.5,-8.9,-0.2,2012-13,Earl Barron,barroea01
30,Earl Barron\barroea01,C,31,NYK,1,37,15.4,0.37,0.0,0.14300000000000002,18.4,39.3,28.5,8.7,0.0,2.3,6.3,20.1,0.0,0.1,0.1,0.069,-1.3,-3.6,-4.9,0.0,2012-13,Earl Barron,barroea01
31,Will Barton\bartowi01,SG,22,POR,73,894,9.1,0.43700000000000006,0.21,0.21,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.027999999999999997,-4.0,-0.6,-4.6,-0.6,2012-13,Will Barton,bartowi01
32,Brandon Bass\bassbr01,PF,27,BOS,81,2239,12.3,0.535,0.003,0.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,2.0,2.7,4.7,0.10099999999999999,-1.9,0.0,-1.9,0.1,2012-13,Brandon Bass,bassbr01
33,Shane Battier\battish01,SF,34,MIA,72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,2.8,1.6,4.4,0.11900000000000001,0.9,0.1,1.0,1.4,2012-13,Shane Battier,battish01
34,Nicolas Batum\batumni01,SF,24,POR,73,2807,15.7,0.5660000000000001,0.5329999999999999,0.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,3.8,1.9,5.8,0.099,2.3,0.5,2.8,3.4,2012-13,Nicolas Batum,batumni01
35,Jerryd Bayless\bayleje01,PG,24,MEM,80,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4.0,0.10800000000000001,-0.6,0.7,0.1,1.0,2012-13,Jerryd Bayless,bayleje01
36,Aron Baynes\baynear01,C,26,SAS,16,141,8.8,0.521,0.027999999999999997,0.33299999999999996,10.4,15.5,13.1,5.2,0.4,3.1,21.0,17.1,0.0,0.2,0.1,0.05,-6.4,-0.6,-7.0,-0.2,2012-13,Aron Baynes,baynear01
37,Kent Bazemore\bazemke01,SG,23,GSW,61,267,11.3,0.45399999999999996,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.013999999999999999,-3.1,0.7,-2.4,0.0,2012-13,Kent Bazemore,bazemke01
38,Bradley Beal\bealbr01,SG,19,WAS,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,0.08199999999999999,0.0,0.2,0.2,1.0,2012-13,Bradley Beal,bealbr01
39,Michael Beasley\beaslmi01,SF,24,PHO,75,1554,10.8,0.462,0.188,0.16399999999999998,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,-2.5,1.0,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1,2012-13,Michael Beasley,beaslmi01
40,Rodrigue Beaubois\beaubro01,PG,24,DAL,45,549,10.6,0.47,0.409,0.21600000000000003,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0.0,0.4,0.4,0.032,-2.3,-0.3,-2.6,-0.1,2012-13,Rodrigue Beaubois,beaubro01
41,Marco Belinelli\belinma01,SG,26,CHI,73,1882,10.4,0.513,0.36200000000000004,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3.0,0.076,-1.9,-0.4,-2.3,-0.1,2012-13,Marco Belinelli,belinma01
42,Patrick Beverley\beverpa01,PG,24,HOU,41,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.14800000000000002,1.7,2.1,3.8,1.0,2012-13,Patrick Beverley,beverpa01
43,Andris Biedriņš\biedran01,C,26,GSW,53,495,7.7,0.449,0.0,0.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,0.1,1.0,1.1,0.102,-4.8,3.8,-1.0,0.1,2012-13,Andris Biedriņš,biedran01
44,Chauncey Billups\billuch01,SG,36,LAC,22,418,15.0,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,0.146,1.6,-1.1,0.5,0.3,2012-13,Chauncey Billups,billuch01
45,Bismack Biyombo\biyombi01,C,20,CHA,80,2186,10.1,0.47200000000000003,0.0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-3.6,-0.8,-4.4,-1.3,2012-13,Bismack Biyombo,biyombi01
46,DeJuan Blair\blairde01,PF,23,SAS,61,851,14.6,0.5429999999999999,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,0.7,1.5,2.2,0.126,-2.4,0.8,-1.6,0.1,2012-13,DeJuan Blair,blairde01
47,Steve Blake\blakest01,PG,32,LAL,45,1175,11.7,0.573,0.633,0.13,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.09699999999999999,0.1,0.4,0.5,0.7,2012-13,Steve Blake,blakest01
48,Andray Blatche\blatcan01,C,26,BRK,82,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6,2012-13,Andray Blatche,blatcan01
49,Eric Bledsoe\bledser01,PG,23,LAC,76,1553,17.5,0.513,0.13699999999999998,0.23600000000000002,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,1.1,2.6,3.7,0.115,1.3,2.2,3.5,2.2,2012-13,Eric Bledsoe,bledser01
50,Keith Bogans\boganke01,SG,32,BRK,74,1408,6.7,0.5329999999999999,0.863,0.06,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,2012-13,Keith Bogans,boganke01
51,Andrew Bogut\bogutan01,C,28,GSW,32,786,13.8,0.46299999999999997,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-1.4,2.8,1.4,0.7,2012-13,Andrew Bogut,bogutan01
52,Matt Bonner\bonnema01,PF,32,SAS,68,909,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,1.4,1.1,2.5,0.133,-0.2,0.4,0.2,0.5,2012-13,Matt Bonner,bonnema01
53,Trevor Booker\booketr01,PF,25,WAS,48,887,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11.0,14.5,0.9,1.4,2.3,0.126,-1.5,0.6,-1.0,0.2,2012-13,Trevor Booker,booketr01
54,Carlos Boozer\boozeca01,PF,31,CHI,79,2546,17.1,0.51,0.002,0.23199999999999998,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.10800000000000001,-0.3,0.2,-0.1,1.2,2012-13,Carlos Boozer,boozeca01
55,Chris Bosh\boshch01,C,28,MIA,74,2454,20.0,0.5920000000000001,0.08199999999999999,0.33299999999999996,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,0.175,1.5,-0.2,1.3,2.1,2012-13,Chris Bosh,boshch01
56,Avery Bradley\bradlav01,PG,22,BOS,50,1435,8.8,0.461,0.264,0.10300000000000001,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,-1.3,1.6,0.4,0.012,-4.0,0.3,-3.7,-0.6,2012-13,Avery Bradley,bradlav01
57,Elton Brand\brandel01,C,33,DAL,72,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-1.7,0.9,-0.9,0.4,2012-13,Elton Brand,brandel01
58,Corey Brewer\breweco01,SF,26,DEN,82,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,1.7,2.2,3.9,0.09300000000000001,-0.2,0.6,0.4,1.2,2012-13,Corey Brewer,breweco01
59,Ronnie Brewer\brewero02,SF,27,TOT,60,853,10.0,0.41600000000000004,0.384,0.19699999999999998,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1.0,1.1,0.06,-1.7,0.9,-0.7,0.3,2012-13,Ronnie Brewer,brewero02
59,Ronnie Brewer\brewero02,SF,27,NYK,46,711,10.2,0.43200000000000005,0.406,0.223,4.6,12.1,8.2,8.4,2.6,0.7,6.8,13.6,0.1,0.7,0.8,0.057,-1.6,0.8,-0.8,0.2,2012-13,Ronnie Brewer,brewero02
59,Ronnie Brewer\brewero02,SF,27,OKC,14,142,9.1,0.28300000000000003,0.217,0.0,11.3,20.3,16.2,9.4,3.3,0.0,14.8,8.6,0.0,0.3,0.2,0.07200000000000001,-2.2,1.7,-0.6,0.1,2012-13,Ronnie Brewer,brewero02
60,Aaron Brooks\brookaa01,PG,28,TOT,53,997,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18.0,1.5,0.8,16.5,18.1,0.8,0.0,0.8,0.040999999999999995,-0.8,-1.4,-2.2,0.0,2012-13,Aaron Brooks,brookaa01
60,Aaron Brooks\brookaa01,PG,28,SAC,46,959,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18.0,0.9,0.0,0.9,0.045,-0.7,-1.4,-2.1,0.0,2012-13,Aaron Brooks,brookaa01
60,Aaron Brooks\brookaa01,PG,28,HOU,7,38,5.6,0.385,0.5379999999999999,0.0,3.0,3.0,3.0,23.1,1.3,6.0,23.5,19.6,-0.1,0.0,0.0,-0.063,-4.1,0.1,-4.0,0.0,2012-13,Aaron Brooks,brookaa01
61,MarShon Brooks\brookma01,SG,24,BRK,73,912,13.5,0.523,0.16399999999999998,0.281,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.6,-0.1,-1.7,0.1,2012-13,MarShon Brooks,brookma01
62,Kwame Brown\brownkw01,C,30,PHI,22,269,8.8,0.452,0.0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15.0,9.1,0.0,0.4,0.4,0.071,-4.9,0.0,-4.9,-0.2,2012-13,Kwame Brown,brownkw01
63,Shannon Brown\brownsh01,SG,27,PHO,59,1402,13.1,0.493,0.247,0.21899999999999997,3.5,8.7,6.0,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.040999999999999995,-1.1,-0.5,-1.6,0.2,2012-13,Shannon Brown,brownsh01
64,Kobe Bryant\bryanko01,SG,34,LAL,78,3013,23.0,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,4.7,-0.1,4.6,5.0,2012-13,Kobe Bryant,bryanko01
65,Chase Budinger\budinch01,SF,24,MIN,23,508,12.6,0.516,0.424,0.22,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.6,-0.8,-1.4,0.1,2012-13,Chase Budinger,budinch01
66,Alec Burks\burksal01,SG,21,UTA,64,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,0.044000000000000004,-1.9,-0.7,-2.6,-0.2,2012-13,Alec Burks,burksal01
67,Caron Butler\butleca01,SF,32,LAC,78,1879,12.4,0.535,0.45799999999999996,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,-0.1,-1.2,-1.3,0.3,2012-13,Caron Butler,butleca01
68,Jimmy Butler\butleji01,SF,23,CHI,82,2134,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,0.158,1.0,1.0,2.0,2.1,2012-13,Jimmy Butler,butleji01
69,Will Bynum\bynumwi01,PG,30,DET,65,1219,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,0.067,0.6,-1.6,-1.0,0.3,2012-13,Will Bynum,bynumwi01
70,José Calderón\caldejo01,PG,31,TOT,73,2160,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17.0,6.6,0.9,7.4,0.165,4.3,-1.2,3.1,2.8,2012-13,José Calderón,caldejo01
70,José Calderón\caldejo01,PG,31,TOR,45,1273,19.2,0.594,0.462,0.131,1.3,8.7,5.0,43.7,1.2,0.4,15.1,18.1,4.0,0.5,4.4,0.16699999999999998,5.0,-1.4,3.6,1.8,2012-13,José Calderón,caldejo01
70,José Calderón\caldejo01,PG,31,DET,28,887,18.2,0.654,0.414,0.11800000000000001,0.8,8.5,4.5,34.1,1.8,0.2,17.0,15.4,2.6,0.4,3.0,0.163,3.3,-0.8,2.5,1.0,2012-13,José Calderón,caldejo01
71,Marcus Camby\cambyma01,PF,38,NYK,24,250,8.6,0.342,0.0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0.0,0.006999999999999999,-4.8,1.2,-3.6,-0.1,2012-13,Marcus Camby,cambyma01
72,DeMarre Carroll\carrode01,SF,26,UTA,66,1111,15.5,0.535,0.21600000000000003,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2.0,1.1,3.1,0.134,0.4,0.9,1.3,0.9,2012-13,DeMarre Carroll,carrode01
73,Matt Carroll\carroma01,SG,32,CHA,1,6,2.9,,,,0.0,0.0,0.0,23.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.028999999999999998,-6.8,-3.2,-10.0,0.0,2012-13,Matt Carroll,carroma01
74,Vince Carter\cartevi01,SF,36,DAL,81,2093,17.8,0.5710000000000001,0.467,0.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,3.9,2.0,6.0,0.13699999999999998,2.7,0.3,3.1,2.6,2012-13,Vince Carter,cartevi01
75,Omri Casspi\casspom01,SF,24,CLE,43,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,0.064,-0.8,0.7,-0.1,0.2,2012-13,Omri Casspi,casspom01
76,Mario Chalmers\chalmma01,PG,26,MIA,77,2068,13.3,0.5760000000000001,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,0.12,-0.5,0.9,0.4,1.3,2012-13,Mario Chalmers,chalmma01
77,Tyson Chandler\chandty01,C,30,NYK,66,2164,18.9,0.6709999999999999,0.0,0.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,6.7,2.6,9.3,0.207,1.5,-0.3,1.3,1.8,2012-13,Tyson Chandler,chandty01
78,Wilson Chandler\chandwi01,PF,25,DEN,43,1079,16.6,0.556,0.27699999999999997,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.13699999999999998,0.7,-0.1,0.5,0.7,2012-13,Wilson Chandler,chandwi01
79,Josh Childress\childjo01,SF,29,BRK,14,100,7.0,0.32,0.14300000000000002,0.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,0.0,0.1,0.1,0.028999999999999998,-2.7,-0.6,-3.3,0.0,2012-13,Josh Childress,childjo01
80,Earl Clark\clarkea01,PF,25,LAL,59,1363,12.4,0.51,0.26899999999999996,0.19699999999999998,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-1.2,0.5,-0.7,0.4,2012-13,Earl Clark,clarkea01
81,Victor Claver\clavevi01,SF,24,POR,49,812,7.0,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.6,0.0,-3.7,-0.3,2012-13,Victor Claver,clavevi01
82,Norris Cole\coleno01,PG,24,MIA,80,1590,7.9,0.483,0.231,0.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,0.019,-4.3,-0.6,-4.9,-1.2,2012-13,Norris Cole,coleno01
83,Jason Collins\collija04,C,34,TOT,38,384,3.0,0.47600000000000003,0.0,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,-0.1,0.5,0.4,0.045,-7.9,1.2,-6.7,-0.4,2012-13,Jason Collins,collija04
83,Jason Collins\collija04,C,34,BOS,32,330,3.0,0.511,0.0,1.304,7.8,10.8,9.3,2.5,1.6,1.4,30.7,7.5,-0.1,0.4,0.3,0.049,-7.7,0.8,-7.0,-0.4,2012-13,Jason Collins,collija04
83,Jason Collins\collija04,C,34,WAS,6,54,2.9,0.29100000000000004,0.0,0.33299999999999996,2.0,14.5,8.2,5.2,1.9,5.9,22.5,7.5,-0.1,0.1,0.0,0.016,-8.9,3.7,-5.2,0.0,2012-13,Jason Collins,collija04
84,Darren Collison\collida01,PG,25,DAL,81,2372,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,4.0,1.7,5.6,0.114,0.4,-0.3,0.1,1.3,2012-13,Darren Collison,collida01
85,Nick Collison\collini01,C,32,OKC,81,1583,13.6,0.624,0.013999999999999999,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,-0.2,1.1,0.9,1.2,2012-13,Nick Collison,collini01
86,Mike Conley\conlemi01,PG,25,MEM,80,2757,18.3,0.5489999999999999,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,5.1,4.7,9.9,0.172,2.3,2.3,4.6,4.6,2012-13,Mike Conley,conlemi01
87,Will Conroy\conrowi01,PG,30,MIN,4,20,-15.2,0.051,0.33299999999999996,0.222,5.5,0.0,2.9,0.0,0.0,0.0,0.0,22.1,-0.2,0.0,-0.2,-0.433,-16.4,-8.5,-24.9,-0.1,2012-13,Will Conroy,conrowi01
88,Daequan Cook\cookda02,SG,25,TOT,49,441,5.8,0.39799999999999996,0.545,0.07200000000000001,1.8,14.1,7.9,6.7,0.9,1.2,8.0,19.2,-0.6,0.4,-0.2,-0.019,-3.5,-1.3,-4.8,-0.3,2012-13,Daequan Cook,cookda02
88,Daequan Cook\cookda02,SG,25,HOU,16,165,8.8,0.456,0.508,0.051,3.5,8.8,6.2,9.1,1.8,0.9,9.0,17.6,0.0,0.1,0.1,0.03,-1.3,-0.2,-1.6,0.0,2012-13,Daequan Cook,cookda02
88,Daequan Cook\cookda02,SG,25,CHI,33,276,4.0,0.366,0.565,0.083,0.8,17.3,8.9,5.2,0.4,1.4,7.4,20.1,-0.6,0.3,-0.3,-0.048,-4.8,-2.0,-6.8,-0.3,2012-13,Daequan Cook,cookda02
89,Chris Copeland\copelch01,PF,28,NYK,56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,1.5,0.6,2.1,0.11699999999999999,1.1,-1.6,-0.5,0.3,2012-13,Chris Copeland,copelch01
90,DeMarcus Cousins\couside01,C,22,SAC,75,2289,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,2.0,2.3,4.4,0.092,0.7,-0.5,0.2,1.2,2012-13,DeMarcus Cousins,couside01
91,Jamal Crawford\crawfja01,SG,32,LAC,76,2230,16.8,0.5579999999999999,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,3.7,1.7,5.4,0.11599999999999999,2.3,-1.3,1.0,1.7,2012-13,Jamal Crawford,crawfja01
92,Jordan Crawford\crawfjo02,SG,24,TOT,70,1709,13.8,0.512,0.33899999999999997,0.21899999999999997,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,0.052000000000000005,0.3,-1.1,-0.9,0.5,2012-13,Jordan Crawford,crawfjo02
92,Jordan Crawford\crawfjo02,SG,24,WAS,43,1127,14.7,0.512,0.337,0.209,3.0,10.3,6.6,25.5,1.2,0.4,14.9,26.4,0.2,1.1,1.4,0.057999999999999996,1.3,-0.8,0.5,0.7,2012-13,Jordan Crawford,crawfjo02
92,Jordan Crawford\crawfjo02,SG,24,BOS,27,582,12.0,0.512,0.34600000000000003,0.244,2.7,12.0,7.5,19.4,1.1,0.3,15.5,23.1,0.0,0.5,0.5,0.040999999999999995,-1.7,-1.8,-3.6,-0.2,2012-13,Jordan Crawford,crawfjo02
93,Jae Crowder\crowdja01,SF,22,DAL,78,1353,10.2,0.491,0.523,0.19899999999999998,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,0.2,1.3,1.5,0.055,-1.9,0.9,-1.0,0.3,2012-13,Jae Crowder,crowdja01
94,Dante Cunningham\cunnida01,PF,25,MIN,80,2010,13.3,0.485,0.009000000000000001,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,0.084,-1.8,0.4,-1.4,0.3,2012-13,Dante Cunningham,cunnida01
95,Jared Cunningham\cunnija01,SG,21,DAL,8,26,14.8,0.5379999999999999,0.214,0.14300000000000002,4.4,8.4,6.4,6.8,2.0,0.0,11.8,29.6,0.0,0.0,0.0,0.033,0.4,-1.9,-1.5,0.0,2012-13,Jared Cunningham,cunnija01
96,Eddy Curry\curryed01,C,30,DAL,2,25,-0.2,0.461,0.0,0.5,9.1,8.7,8.9,0.0,0.0,0.0,23.5,23.3,-0.1,0.0,-0.1,-0.146,-11.2,-3.7,-14.9,-0.1,2012-13,Eddy Curry,curryed01
97,Stephen Curry\curryst01,PG,24,GSW,78,2983,21.3,0.589,0.43200000000000005,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,5.3,0.1,5.4,5.6,2012-13,Stephen Curry,curryst01
98,Samuel Dalembert\dalemsa01,C,31,MIL,47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.13699999999999998,-0.8,0.2,-0.6,0.3,2012-13,Samuel Dalembert,dalemsa01
99,Marquis Daniels\daniema01,SF,32,MIL,59,1085,9.2,0.43200000000000005,0.205,0.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.5,0.6,-2.9,-0.2,2012-13,Marquis Daniels,daniema01
100,Anthony Davis\davisan02,PF,19,NOH,64,1846,21.7,0.5589999999999999,0.009000000000000001,0.33299999999999996,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,1.8,0.7,2.5,2.1,2012-13,Anthony Davis,davisan02
101,Ed Davis\davised01,C-PF,23,TOT,81,1631,17.8,0.561,0.0,0.34600000000000003,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,0.159,-0.2,0.4,0.2,0.9,2012-13,Ed Davis,davised01
101,Ed Davis\davised01,C,23,TOR,45,1087,18.1,0.57,0.0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,2.1,1.2,3.3,0.147,0.7,-0.3,0.4,0.6,2012-13,Ed Davis,davised01
101,Ed Davis\davised01,PF,23,MEM,36,544,17.2,0.539,0.0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,0.8,1.2,2.1,0.183,-2.0,1.9,-0.1,0.3,2012-13,Ed Davis,davised01
102,Glen Davis\davisgl01,PF,27,ORL,34,1064,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-1.6,-0.3,-1.9,0.0,2012-13,Glen Davis,davisgl01
103,Austin Daye\dayeau01,SF,24,TOT,55,676,12.9,0.5539999999999999,0.47100000000000003,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,0.11699999999999999,-0.7,1.1,0.4,0.4,2012-13,Austin Daye,dayeau01
103,Austin Daye\dayeau01,SF,24,DET,24,348,12.6,0.581,0.41200000000000003,0.18600000000000003,3.2,17.9,10.4,9.6,0.8,1.8,11.0,15.4,0.5,0.2,0.8,0.10800000000000001,-0.6,0.3,-0.2,0.2,2012-13,Austin Daye,dayeau01
103,Austin Daye\dayeau01,SF,24,MEM,31,328,13.3,0.529,0.523,0.14400000000000002,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,0.2,0.6,0.9,0.127,-0.7,1.9,1.1,0.3,2012-13,Austin Daye,dayeau01
104,Nando De Colo\decolna01,SG,25,SAS,72,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0.0,1.4,1.3,0.07,-2.4,1.2,-1.2,0.2,2012-13,Nando De Colo,decolna01
105,Carlos Delfino\delfica01,SF,30,HOU,67,1689,13.3,0.5489999999999999,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,2.0,1.5,3.5,0.10099999999999999,1.1,0.3,1.4,1.5,2012-13,Carlos Delfino,delfica01
106,Luol Deng\denglu01,SF,27,CHI,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,0.105,1.0,-0.3,0.8,2.0,2012-13,Luol Deng,denglu01
107,Justin Dentmon\dentmju01,PG,27,DAL,2,4,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.5710000000000001,-15.7,-8.9,-24.7,0.0,2012-13,Justin Dentmon,dentmju01
