Player,Player ID,Pos,Season,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB
Randy Wittman,wittmra01,SG,1986-87,ATL,394,0.505,780,4,0.333,12,27,211,16,94,0.505,398,0.503,792,100,0.787,127,71,65,2049,30,107,900,39,88,124
Al Wood,woodal01,SG,1986-87,DAL,114,0.4,285,7,0.28,25,28,34,11,55,0.402,121,0.39,310,109,0.784,139,54,0,657,39,83,358,19,34,94
Leon Wood,woodle01,PG,1986-87,NJN,127,0.422,301,60,0.3,200,24,370,3,97,0.433,187,0.373,501,123,0.799,154,76,7,1733,23,126,557,48,108,120
Mike Woodson,woodsmi01,SG,1986-87,LAC,460,0.457,1007,34,0.276,123,28,196,16,94,0.452,494,0.437,1130,240,0.828,290,74,66,2126,68,201,1262,100,168,162
Orlando Woolridge,woolror01,SF,1986-87,NJN,555,0.524,1059,1,0.125,8,27,261,86,249,0.522,556,0.521,1067,438,0.777,564,75,53,2638,118,243,1551,54,213,367
James Worthy*,worthja01,SF,1986-87,LAL,651,0.545,1194,0,0,13,25,226,83,308,0.539,651,0.539,1207,292,0.751,389,82,82,2819,158,206,1594,108,168,466
Brad Wright,wrighbr01,PF,1986-87,NYK,20,0.444,45,0,0,1,24,1,6,28,0.435,20,0.435,46,12,0.429,28,14,0,138,25,20,52,3,13,53
Danny Young,youngda01,PG,1986-87,SEA,103,0.493,209,29,0.367,79,24,353,3,90,0.509,132,0.458,288,59,0.831,71,73,26,1482,23,72,352,74,85,113
Perry Young,youngpe01,SG,1986-87,TOT,6,0.286,21,0,,0,23,7,1,5,0.286,6,0.286,21,1,0.5,2,9,0,72,3,14,13,5,4,8
Perry Young,youngpe01,SG,1986-87,CHI,2,0.5,4,0,,0,23,0,0,1,0.5,2,0.5,4,1,0.5,2,5,0,20,0,3,5,1,1,1
Perry Young,youngpe01,SG,1986-87,POR,4,0.235,17,0,,0,23,7,1,4,0.235,4,0.235,17,0,,0,4,0,52,3,11,8,4,3,7
Kareem Abdul-Jabbar*,abdulka01,C,1985-86,LAL,755,0.565,1336,0,0,2,38,280,130,345,0.564,755,0.564,1338,336,0.765,439,79,79,2629,133,248,1846,67,203,478
Alvan Adams,adamsal01,C,1985-86,PHO,341,0.504,677,0,0,2,31,324,46,329,0.502,341,0.502,679,159,0.783,203,78,45,2005,148,272,841,103,206,477
Michael Adams,adamsmi01,PG,1985-86,SAC,16,0.39,41,0,0,3,23,22,1,4,0.364,16,0.364,44,8,0.667,12,18,0,139,2,9,40,9,11,6
Mark Aguirre,aguirma01,SF,1985-86,DAL,652,0.513,1271,16,0.286,56,26,339,14,268,0.509,668,0.503,1327,318,0.705,451,74,73,2501,177,229,1670,62,252,445
Danny Ainge,aingeda01,SG,1985-86,BOS,327,0.521,628,26,0.356,73,26,405,7,188,0.522,353,0.504,701,123,0.904,136,80,78,2407,47,204,855,94,129,235
Ron Anderson,anderro01,SF,1985-86,TOT,308,0.498,619,2,0.222,9,27,144,6,144,0.495,310,0.494,628,85,0.669,127,77,30,1676,130,125,707,56,82,274
Ron Anderson,anderro01,SF,1985-86,CLE,37,0.507,73,0,0,1,27,8,0,21,0.5,37,0.5,74,12,0.75,16,17,3,207,5,20,86,1,6,26
Ron Anderson,anderro01,SF,1985-86,IND,271,0.496,546,2,0.25,8,27,136,6,123,0.495,273,0.493,554,73,0.658,111,60,27,1469,125,105,621,55,76,248
John Bagley,baglejo01,PG,1985-86,CLE,357,0.431,828,9,0.243,37,25,735,10,199,0.428,366,0.423,865,170,0.791,215,78,77,2472,76,165,911,122,239,275
James Bailey,baileja01,PF,1985-86,NYK,202,0.46,439,0,0,4,28,50,40,232,0.456,202,0.456,443,129,0.772,167,48,36,1245,102,207,533,33,99,334
Thurl Bailey,baileth01,PF,1985-86,UTA,483,0.451,1070,0,0,7,24,153,114,345,0.448,483,0.448,1077,230,0.83,277,82,13,2358,148,160,1196,42,144,493
Greg Ballard,ballagr01,SF,1985-86,GSW,255,0.477,535,17,0.486,35,31,83,8,285,0.492,272,0.477,570,101,0.802,126,75,14,1792,132,174,662,65,54,417
Gene Banks,banksge01,SF,1985-86,CHI,356,0.532,669,0,0,19,26,251,10,182,0.517,356,0.517,688,183,0.718,255,82,33,2139,178,212,895,81,139,360
Ken Bannister,bannike01,PF,1985-86,NYK,235,0.492,478,0,0,1,25,42,24,233,0.491,235,0.491,479,131,0.526,249,70,15,1405,89,208,601,42,129,322
Charles Barkley*,barklch01,PF,1985-86,PHI,578,0.598,966,17,0.227,75,22,312,125,672,0.58,595,0.572,1041,396,0.685,578,80,80,2952,354,333,1603,173,350,1026
John Battle,battljo01,SG,1985-86,ATL,101,0.47,215,0,0,7,23,74,3,50,0.455,101,0.455,222,75,0.728,103,64,0,639,12,80,277,23,47,62
Benoit Benjamin,benjabe01,C,1985-86,LAC,323,0.491,658,1,0.333,3,21,79,206,439,0.491,324,0.49,661,229,0.746,307,79,37,2088,161,286,878,64,145,600
Kent Benson,bensoke01,C,1985-86,DET,200,0.484,413,1,0.5,2,31,80,51,258,0.486,201,0.484,415,66,0.795,83,72,51,1344,118,196,469,58,58,376
Larry Bird*,birdla01,SF,1985-86,BOS,714,0.506,1412,82,0.423,194,29,557,51,615,0.521,796,0.496,1606,441,0.896,492,82,81,3113,190,182,2115,166,266,805
Otis Birdsong,birdsot01,SG,1985-86,NJN,534,0.516,1034,8,0.364,22,30,261,17,114,0.517,542,0.513,1056,122,0.581,210,77,74,2395,88,228,1214,85,179,202
Uwe Blab,blabuw01,C,1985-86,DAL,44,0.468,94,0,,0,23,17,12,66,0.468,44,0.468,94,36,0.537,67,48,0,409,25,65,124,3,28,91
Rolando Blackman,blackro01,SG,1985-86,DAL,673,0.522,1289,4,0.138,29,26,271,25,203,0.515,677,0.514,1318,404,0.836,483,82,81,2787,88,138,1762,79,189,291
Manute Bol,bolma01,C,1985-86,WSB,128,0.462,277,0,0,1,23,23,397,354,0.46,128,0.46,278,42,0.488,86,80,60,2090,123,255,298,28,65,477
Sam Bowie,bowiesa01,C,1985-86,POR,167,0.484,345,0,,0,24,99,96,234,0.484,167,0.484,345,114,0.708,161,38,34,1132,93,142,448,21,88,327
Dudley Bradley,bradldu01,SG,1985-86,WSB,56,0.397,141,17,0.25,68,28,107,3,71,0.39,73,0.349,209,32,0.571,56,70,7,842,24,101,195,85,44,95
Mike Bratz,bratzmi01,PG,1985-86,SAC,22,0.393,56,4,0.286,14,30,39,0,21,0.4,26,0.371,70,14,0.778,18,33,0,269,2,43,70,13,17,23
Randy Breuer,breuera01,C,1985-86,MIL,272,0.478,569,0,0,1,25,114,116,299,0.477,272,0.477,570,141,0.712,198,82,63,1792,159,214,685,50,122,458
Ron Brewer,brewero01,SG,1985-86,TOT,81,0.391,207,5,0.294,17,30,40,6,39,0.395,86,0.384,224,34,0.895,38,44,3,570,14,44,211,17,23,53
Ron Brewer,brewero01,SG,1985-86,CHI,3,0.333,9,0,,0,30,0,0,0,0.333,3,0.333,9,1,1,1,4,0,18,0,1,7,0,2,0
Ron Brewer,brewero01,SG,1985-86,CLE,78,0.394,198,5,0.294,17,30,40,6,39,0.398,83,0.386,215,33,0.892,37,40,3,552,14,43,204,17,21,53
Frank Brickowski,brickfr01,C,1985-86,SEA,30,0.517,58,0,,0,26,21,7,38,0.517,30,0.517,58,18,0.667,27,40,2,311,16,74,78,11,23,54
Junior Bridgeman,bridgju01,SF,1985-86,LAC,193,0.446,433,6,0.333,18,32,108,8,94,0.448,199,0.441,451,106,0.891,119,58,14,1161,29,81,510,31,68,123
Mike Brittain,brittmi01,C,1985-86,SAS,22,0.512,43,0,,0,22,5,12,39,0.512,22,0.512,43,10,0.526,19,32,2,219,10,54,54,3,20,49
Tony Brown,brownto01,SG,1985-86,CHI,18,0.462,39,0,0,2,25,14,1,11,0.439,18,0.439,41,9,0.692,13,10,0,132,5,16,45,5,4,16
Wallace Bryant,bryanwa01,C,1985-86,TOT,15,0.313,48,0,,0,26,15,5,36,0.313,15,0.313,48,11,0.579,19,17,8,218,17,38,41,5,9,53
Wallace Bryant,bryanwa01,C,1985-86,DAL,11,0.367,30,0,,0,26,11,2,24,0.367,11,0.367,30,6,0.545,11,9,8,154,9,26,28,3,7,33
Wallace Bryant,bryanwa01,C,1985-86,LAC,4,0.222,18,0,,0,26,4,3,12,0.222,4,0.222,18,5,0.625,8,8,0,64,8,12,13,2,2,20
Quinn Buckner,bucknqu01,PG,1985-86,IND,49,0.476,103,0,0,1,31,86,3,42,0.471,49,0.471,104,19,0.704,27,32,3,419,9,80,117,40,55,51
Michael Cage,cagemi01,PF,1985-86,LAC,204,0.482,423,0,0,3,24,81,34,249,0.479,204,0.479,426,113,0.649,174,78,12,1566,168,176,521,62,106,417
Tony Campbell,campbto01,SF,1985-86,DET,292,0.487,599,2,0.222,9,23,45,7,153,0.485,294,0.484,608,58,0.795,73,82,1,1292,83,164,648,62,86,236
Rick Carlisle,carliri01,SG,1985-86,BOS,92,0.514,179,0,0,10,26,104,4,55,0.487,92,0.487,189,15,0.652,23,77,1,760,22,92,199,19,50,77
Antoine Carr,carran01,PF,1985-86,ATL,49,0.527,93,0,,0,24,14,15,36,0.527,49,0.527,93,18,0.667,27,17,0,258,16,51,116,7,14,52
Kenny Carr,carrke01,PF,1985-86,POR,232,0.502,462,0,0,4,30,70,30,346,0.498,232,0.498,466,149,0.687,217,55,31,1557,146,203,613,38,106,492
Joe Barry Carroll,carrojo01,C,1985-86,GSW,650,0.464,1402,0,0,2,27,176,143,477,0.463,650,0.463,1404,377,0.752,501,79,79,2801,193,277,1677,101,275,670
Butch Carter,cartebu01,SG,1985-86,TOT,7,0.304,23,0,0,1,27,4,0,2,0.292,7,0.292,24,6,0.857,7,9,0,67,2,14,20,1,7,4
Butch Carter,cartebu01,SG,1985-86,NYK,2,0.286,7,0,0,1,27,3,0,1,0.25,2,0.25,8,1,1,1,5,0,31,2,6,5,1,6,3
Butch Carter,cartebu01,SG,1985-86,PHI,5,0.313,16,0,,0,27,1,0,1,0.313,5,0.313,16,5,0.833,6,4,0,36,0,8,15,0,1,1
Bill Cartwright,cartwbi01,C,1985-86,NYK,3,0.429,7,0,,0,28,5,1,8,0.429,3,0.429,7,6,0.6,10,2,0,36,2,6,12,1,6,10
Terry Catledge,catlete01,PF,1985-86,PHI,202,0.473,427,0,0,4,22,21,8,165,0.469,202,0.469,431,90,0.647,139,64,7,1092,107,127,494,31,69,272
Bobby Cattage,cattabo01,PF,1985-86,NJN,27,0.346,78,1,0.2,5,27,4,0,19,0.343,28,0.337,83,35,0.795,44,29,1,185,15,23,92,6,13,34
Tom Chambers,chambto01,PF,1985-86,SEA,419,0.476,880,13,0.271,48,26,132,37,305,0.473,432,0.466,928,346,0.836,414,66,26,2019,126,248,1223,55,194,431
Lorenzo Charles,charllo01,SF,1985-86,ATL,49,0.557,88,0,,0,22,8,6,26,0.557,49,0.557,88,24,0.667,36,36,0,273,13,37,122,2,18,39
Maurice Cheeks*,cheekma01,PG,1985-86,PHI,486,0.542,896,4,0.235,17,29,753,27,180,0.539,490,0.537,913,282,0.842,335,82,82,3270,55,160,1266,207,238,235
Fred Cofield,cofiefr01,PG,1985-86,NYK,72,0.426,169,3,0.2,15,24,82,3,40,0.416,75,0.408,184,12,0.6,20,45,1,469,6,65,165,20,49,46
Steve Colter,coltest01,PG,1985-86,POR,245,0.477,514,27,0.325,83,23,257,10,136,0.478,272,0.456,597,135,0.823,164,81,51,1868,41,188,706,113,115,177
Lester Conner,connele01,PG,1985-86,GSW,49,0.38,129,2,0.286,7,26,43,1,37,0.382,51,0.375,136,40,0.741,54,36,0,413,25,23,144,24,15,62
Darwin Cook,cookda01,PG,1985-86,NJN,256,0.446,574,11,0.208,53,27,390,22,126,0.435,267,0.426,627,84,0.757,111,79,33,1965,51,172,629,156,132,177
Jeff Cook,cookje01,PF,1985-86,TOT,31,0.431,72,0,0,1,29,21,11,53,0.425,31,0.425,73,27,0.643,42,36,0,373,33,65,89,13,14,86
Jeff Cook,cookje01,PF,1985-86,SAS,28,0.424,66,0,0,1,29,21,11,50,0.418,28,0.418,67,26,0.634,41,34,0,356,31,64,82,13,11,81
Jeff Cook,cookje01,PF,1985-86,UTA,3,0.5,6,0,,0,29,0,0,3,0.5,3,0.5,6,1,1,1,2,0,17,2,1,7,0,3,5
David Cooke,cookeda01,PF,1985-86,SAC,2,0.182,11,0,,0,22,1,0,5,0.182,2,0.182,11,5,0.5,10,6,0,38,5,5,9,4,2,10
Michael Cooper,coopemi01,SG,1985-86,LAL,211,0.476,443,63,0.387,163,29,466,43,200,0.504,274,0.452,606,147,0.865,170,82,15,2269,44,238,758,89,151,244
Wayne Cooper,coopewa01,C,1985-86,DEN,419,0.466,899,3,0.429,7,29,81,227,420,0.467,422,0.466,906,174,0.795,219,78,78,2112,190,315,1021,42,117,610
Tyrone Corbin,corbity01,SF,1985-86,SAS,27,0.429,63,0,0,1,23,11,2,14,0.422,27,0.422,64,10,0.714,14,16,0,174,11,21,64,11,12,25
Dave Corzine,corzida01,C,1985-86,CHI,252,0.497,507,3,0.25,12,29,150,53,301,0.494,255,0.491,519,127,0.743,171,67,4,1709,132,133,640,28,104,433
Ron Crevier,creviro01,C,1985-86,TOT,0,0,3,0,,0,27,0,0,0,0,0,0,3,0,0,2,3,0,4,1,2,0,0,0,1
Ron Crevier,creviro01,C,1985-86,GSW,0,0,1,0,,0,27,0,0,0,0,0,0,1,0,,0,1,0,1,0,0,0,0,0,0
Ron Crevier,creviro01,C,1985-86,DET,0,0,2,0,,0,27,0,0,0,0,0,0,2,0,0,2,2,0,3,1,2,0,0,0,1
Jeff Cross,crossje01,PF,1985-86,LAC,6,0.25,24,0,,0,24,1,3,21,0.25,6,0.25,24,14,0.56,25,21,0,128,9,38,26,2,6,30
Pat Cummings,cummipa01,C,1985-86,NYK,195,0.48,406,0,0,2,29,47,12,188,0.478,195,0.478,408,97,0.698,139,31,30,1007,92,136,487,27,87,280
Terry Cummings,cummite01,PF,1985-86,MIL,681,0.474,1436,0,0,2,24,193,51,472,0.474,681,0.474,1438,265,0.656,404,82,82,2669,222,283,1627,121,191,694
Earl Cureton,curetea01,PF,1985-86,DET,285,0.507,562,0,0,2,28,137,58,306,0.505,285,0.505,564,117,0.555,211,80,19,2017,198,239,687,58,150,504
Quintin Dailey,dailequ01,SG,1985-86,CHI,203,0.439,462,0,0,8,25,67,5,48,0.432,203,0.432,470,163,0.823,198,35,0,723,20,86,569,22,67,68
Adrian Dantley*,dantlad01,SF,1985-86,UTA,817,0.567,1442,1,0.091,11,30,264,4,217,0.563,818,0.563,1453,630,0.791,796,76,75,2744,178,206,2267,64,231,395
Brad Davis,davisbr01,PG,1985-86,DAL,235,0.569,413,32,0.36,89,30,467,15,120,0.564,267,0.532,502,198,0.868,228,82,43,1971,26,174,764,57,110,146
Charles Davis,davisch02,SF,1985-86,MIL,185,0.496,373,3,0.125,24,27,55,7,110,0.477,188,0.474,397,61,0.813,75,57,7,873,60,113,440,26,50,170
Johnny Davis,davisjo01,SG,1985-86,TOT,145,0.438,331,3,0.231,13,30,217,4,47,0.435,148,0.43,344,118,0.855,138,66,7,1014,8,76,417,37,78,55
Johnny Davis,davisjo01,SG,1985-86,CLE,100,0.442,226,2,0.182,11,30,105,4,30,0.435,102,0.43,237,67,0.848,79,39,0,612,6,44,273,24,40,36
Johnny Davis,davisjo01,SG,1985-86,ATL,45,0.429,105,1,0.5,2,30,112,0,17,0.435,46,0.43,107,51,0.864,59,27,7,402,2,32,144,13,38,19
Walter Davis,daviswa03,SG,1985-86,PHO,606,0.5,1211,18,0.237,76,31,361,3,149,0.492,624,0.485,1287,257,0.843,305,70,62,2239,54,153,1523,99,219,203
Darryl Dawkins,dawkida01,C,1985-86,NJN,284,0.645,440,0,0,1,29,77,59,166,0.644,284,0.644,441,210,0.707,297,51,3,1207,85,227,778,16,124,251
Darren Daye,dayeda01,SF,1985-86,WSB,197,0.497,396,1,0.333,3,25,109,11,112,0.497,198,0.496,399,159,0.671,237,64,4,1075,71,121,556,46,98,183
James Donaldson,donalja01,C,1985-86,TOT,256,0.558,459,0,,0,28,96,139,624,0.558,256,0.558,459,204,0.803,254,83,78,2682,171,189,716,28,123,795
James Donaldson,donalja01,C,1985-86,LAC,43,0.512,84,0,,0,28,12,29,103,0.512,43,0.512,84,57,0.814,70,14,14,441,28,33,143,5,38,131
James Donaldson,donalja01,C,1985-86,DAL,213,0.568,375,0,,0,28,84,110,521,0.568,213,0.568,375,147,0.799,184,69,64,2241,143,156,573,23,85,664
Larry Drew,drewla01,PG,1985-86,SAC,366,0.491,745,10,0.323,31,27,338,2,100,0.491,376,0.485,776,128,0.795,161,75,31,1971,25,134,890,66,133,125
Clyde Drexler*,drexlcl01,SG,1985-86,POR,530,0.49,1082,12,0.2,60,23,600,46,250,0.48,542,0.475,1142,293,0.769,381,75,58,2576,171,270,1389,197,282,421
Joe Dumars*,dumarjo01,SG,1985-86,DET,282,0.485,581,5,0.313,16,22,390,11,59,0.485,287,0.481,597,190,0.798,238,82,45,1957,60,200,769,66,158,119
T.R. Dunn,dunntr01,SG,1985-86,DEN,172,0.455,378,0,0,1,30,171,16,234,0.454,172,0.454,379,68,0.773,88,82,82,2401,143,228,412,155,51,377
Devin Durrant,durrade01,SF,1985-86,PHO,8,0.381,21,0,,0,25,5,0,6,0.381,8,0.381,21,1,0.25,4,4,0,51,2,10,17,3,4,8
Mark Eaton,eatonma01,C,1985-86,UTA,277,0.47,589,0,,0,29,101,369,503,0.47,277,0.47,589,122,0.604,202,80,80,2551,172,282,676,33,157,675
Franklin Edwards,edwarfr01,PG,1985-86,LAC,261,0.46,568,1,0.111,9,26,259,4,62,0.455,262,0.454,577,132,0.874,151,73,19,1491,24,87,657,89,137,86
James Edwards,edwarja01,C,1985-86,PHO,318,0.542,587,0,,0,30,74,29,222,0.542,318,0.542,587,212,0.702,302,52,51,1314,79,200,848,23,128,301
Craig Ehlo,ehlocr01,SG,1985-86,HOU,33,0.44,75,3,0.333,9,24,29,4,29,0.446,36,0.429,84,23,0.793,29,36,0,199,17,22,98,11,15,46
Dale Ellis,ellisda01,SF,1985-86,DAL,130,0.438,297,63,0.364,173,25,37,9,82,0.478,193,0.411,470,59,0.72,82,72,1,1086,86,78,508,40,38,168
Alex English*,englial01,SF,1985-86,DEN,950,0.505,1883,1,0.2,5,32,320,29,213,0.504,951,0.504,1888,511,0.862,593,81,81,3024,192,235,2414,73,249,405
Julius Erving*,ervinju01,SF,1985-86,PHI,512,0.486,1053,9,0.281,32,35,248,82,201,0.484,521,0.48,1085,289,0.785,368,74,74,2474,169,196,1340,113,214,370
Mike Evans,evansmi01,PG,1985-86,DEN,265,0.492,539,39,0.222,176,30,177,1,71,0.452,304,0.425,715,126,0.846,149,81,1,1389,30,159,773,61,124,101
Patrick Ewing*,ewingpa01,C,1985-86,NYK,386,0.477,809,0,0,5,23,102,103,327,0.474,386,0.474,814,226,0.739,306,50,50,1771,124,191,998,54,172,451
Kenny Fields,fieldke01,SF,1985-86,MIL,204,0.518,394,0,0,4,23,79,15,144,0.513,204,0.513,398,91,0.689,132,78,3,1120,59,170,499,51,77,203
Vern Fleming,flemive01,PG,1985-86,IND,435,0.508,856,1,0.167,6,23,505,5,284,0.506,436,0.506,862,263,0.745,353,80,77,2870,102,230,1136,131,208,386
Sleepy Floyd,floydsl01,PG,1985-86,GSW,471,0.53,888,39,0.328,119,25,746,16,221,0.526,510,0.506,1007,351,0.796,441,82,82,2764,76,199,1410,157,290,297
Rod Foster,fostero01,PG,1985-86,PHO,76,0.409,186,9,0.281,32,25,121,1,49,0.411,85,0.39,218,23,0.719,32,48,0,704,9,77,202,22,61,58
World B. Free,freewo01,SG,1985-86,CLE,581,0.46,1264,71,0.42,169,32,314,19,146,0.48,652,0.455,1433,379,0.78,486,75,75,2535,72,186,1754,91,172,218
Bill Garnett,garnebi02,PF,1985-86,IND,112,0.473,237,0,0,2,25,95,22,169,0.469,112,0.469,239,116,0.716,162,80,2,1197,106,174,340,39,91,275
George Gervin*,gervige01,SG,1985-86,CHI,515,0.476,1081,4,0.211,19,33,144,23,137,0.474,519,0.472,1100,283,0.879,322,82,75,2065,78,210,1325,49,161,215
Mike Gibson,gibsomi01,PF,1985-86,DET,20,0.392,51,0,,0,25,5,4,25,0.392,20,0.392,51,8,0.727,11,32,0,161,15,35,48,8,6,40
Artis Gilmore*,gilmoar01,C,1985-86,SAS,423,0.619,683,0,0,1,36,102,108,434,0.618,423,0.618,684,338,0.701,482,71,71,2395,166,239,1184,39,186,600
Mike Glenn,glennmi01,SG,1985-86,MIL,94,0.495,190,0,,0,30,39,3,53,0.495,94,0.495,190,47,0.959,49,38,1,573,4,42,235,9,18,57
Georgi Glouchkov,gloucge01,PF,1985-86,PHO,83,0.399,208,1,1,1,26,32,25,132,0.404,84,0.402,209,70,0.574,122,49,16,772,31,124,239,26,76,163
Mike Gminski,gminsmi01,C,1985-86,NJN,491,0.518,948,0,0,1,26,133,71,462,0.517,491,0.517,949,351,0.893,393,81,78,2525,206,163,1333,56,140,668
Lancaster Gordon,gordola01,SG,1985-86,LAC,123,0.388,317,7,0.25,28,23,60,10,44,0.387,130,0.377,345,45,0.804,56,60,1,704,24,91,312,33,62,68
Stuart Gray,grayst01,C,1985-86,IND,54,0.5,108,0,,0,22,15,11,73,0.5,54,0.5,108,47,0.635,74,67,3,423,45,94,155,8,32,118
A.C. Green,greenac01,PF,1985-86,LAL,208,0.545,382,1,0.167,6,22,54,49,221,0.54,209,0.539,388,102,0.611,167,82,1,1542,160,229,521,49,99,381
Ken Green,greenke01,PF,1985-86,NYK,13,0.481,27,0,,0,26,2,0,15,0.481,13,0.481,27,5,0.556,9,7,0,72,12,8,31,4,1,27
Kenny Green,greenke02,SF,1985-86,TOT,83,0.435,191,0,0,1,21,9,9,46,0.432,83,0.432,192,35,0.714,49,41,0,453,27,53,201,5,35,73
Kenny Green,greenke02,SF,1985-86,WSB,44,0.44,100,0,0,1,21,3,7,21,0.436,44,0.436,101,21,0.808,26,20,0,221,17,26,109,4,17,38
Kenny Green,greenke02,SF,1985-86,PHI,39,0.429,91,0,,0,21,6,2,25,0.429,39,0.429,91,14,0.609,23,21,0,232,10,27,92,1,18,35
Rickey Green,greenri01,PG,1985-86,UTA,352,0.483,729,5,0.172,29,31,411,6,103,0.474,357,0.471,758,213,0.852,250,80,44,2012,32,130,932,106,132,135
Sidney Green,greensi02,PF,1985-86,CHI,407,0.469,867,0,0,8,25,139,37,450,0.465,407,0.465,875,262,0.782,335,80,68,2307,208,292,1076,70,220,658
Dave Greenwood,greenda01,PF,1985-86,SAS,198,0.512,387,0,0,1,28,90,52,380,0.51,198,0.51,388,142,0.772,184,68,24,1910,151,207,538,37,113,531
Claude Gregory,gregocl01,PF,1985-86,WSB,1,0.5,2,0,,0,27,0,0,0,0.5,1,0.5,2,0,,0,2,0,2,2,1,2,1,2,2
Ernie Grunfeld,grunfer01,SF,1985-86,NYK,122,0.415,294,26,0.426,61,30,119,13,164,0.454,148,0.417,355,90,0.833,108,76,0,1402,42,192,412,39,50,206
Pétur Guðmundsson,gudmupe01,C,1985-86,LAL,20,0.541,37,0,,0,27,3,4,21,0.541,20,0.541,37,18,0.667,27,8,2,128,17,25,58,3,11,38
Bob Hansen,hansebo01,SG,1985-86,UTA,282,0.488,578,17,0.34,50,25,193,9,162,0.49,299,0.476,628,95,0.72,132,82,82,2032,82,205,710,74,126,244
Bill Hanzlik,hanzlbi01,SF,1985-86,DEN,323,0.461,700,8,0.195,41,28,316,16,176,0.452,331,0.447,741,318,0.785,405,79,0,1982,88,277,988,107,165,264
Derek Harper,harpede01,PG,1985-86,DAL,378,0.557,679,12,0.235,51,24,416,23,151,0.542,390,0.534,730,171,0.747,229,79,39,2150,75,166,963,153,144,226
Steve Harris,harrist01,SG,1985-86,HOU,102,0.447,228,1,0.2,5,22,50,4,32,0.444,103,0.442,233,50,0.926,54,57,0,482,25,55,257,21,34,57
Scott Hastings,hastisc01,PF,1985-86,ATL,62,0.4,155,3,0.75,4,25,26,8,80,0.418,65,0.409,159,60,0.857,70,62,0,650,44,118,193,14,40,124
Steve Hayes,hayesst01,C,1985-86,UTA,39,0.448,87,0,,0,30,7,19,45,0.448,39,0.448,87,11,0.306,36,58,0,397,32,81,89,5,16,77
Gerald Henderson,hendege01,PG,1985-86,SEA,416,0.491,848,18,0.346,52,30,487,11,98,0.492,434,0.482,900,185,0.83,223,82,82,2568,89,230,1071,138,184,187
Jerome Henderson,hendeje01,C,1985-86,LAL,2,0.667,3,0,,0,26,0,0,1,0.667,2,0.667,3,0,,0,1,0,3,0,1,4,0,0,1
Carl Henry,henryca01,SG,1985-86,SAC,27,0.474,57,4,0.4,10,25,4,0,11,0.493,31,0.463,67,12,0.706,17,28,0,149,8,11,78,5,9,19
Rod Higgins,higgiro01,SF,1985-86,TOT,38,0.392,97,1,0.111,9,26,24,11,37,0.373,39,0.368,106,19,0.704,27,30,0,332,14,49,98,9,13,51
Rod Higgins,higgiro01,SF,1985-86,SEA,8,0.348,23,1,0.25,4,26,6,1,9,0.352,9,0.333,27,3,0.6,5,12,0,94,3,11,22,2,4,12
Rod Higgins,higgiro01,SF,1985-86,SAS,18,0.474,38,0,0,2,26,12,3,19,0.45,18,0.45,40,11,0.688,16,11,0,128,5,21,47,2,5,24
Rod Higgins,higgiro01,SF,1985-86,NJN,3,0.214,14,0,0,2,26,1,4,5,0.188,3,0.188,16,0,,0,2,0,29,3,6,6,1,2,8
Rod Higgins,higgiro01,SF,1985-86,CHI,9,0.409,22,0,0,1,26,5,3,4,0.391,9,0.391,23,5,0.833,6,5,0,81,3,11,23,4,2,7
Roy Hinson,hinsoro01,SF,1985-86,CLE,621,0.534,1163,0,0,4,24,102,112,472,0.532,621,0.532,1167,364,0.719,506,82,82,2834,167,316,1606,62,188,639
Craig Hodges,hodgecr01,SG,1985-86,MIL,211,0.52,406,73,0.451,162,25,229,2,78,0.564,284,0.5,568,75,0.872,86,66,66,1739,39,157,716,74,89,117
Michael Holton,holtomi01,PG-SG,1985-86,TOT,76,0.466,163,1,0.083,12,24,55,0,22,0.443,77,0.44,175,28,0.636,44,28,0,512,11,47,183,25,27,33
Michael Holton,holtomi01,SG,1985-86,PHO,4,0.222,18,0,0,2,24,7,0,2,0.2,4,0.2,20,4,0.667,6,4,0,65,1,7,12,2,4,3
Michael Holton,holtomi01,PG,1985-86,CHI,72,0.497,145,1,0.1,10,24,48,0,20,0.474,73,0.471,155,24,0.632,38,24,0,447,10,40,171,23,23,30
Phil Hubbard,hubbaph01,SF,1985-86,CLE,93,0.472,197,0,0,1,29,29,3,72,0.47,93,0.47,198,76,0.679,112,23,21,640,48,78,262,20,66,120
Alfredrick Hughes,hugheri01,SG,1985-86,SAS,149,0.42,355,3,0.176,17,23,61,5,64,0.413,152,0.409,372,49,0.583,84,68,0,866,49,79,356,26,63,113
Jay Humphries,humphja01,PG,1985-86,PHO,348,0.493,706,4,0.138,29,23,526,9,204,0.482,352,0.479,735,197,0.767,257,82,82,2733,56,222,905,132,190,260
Geoff Huston,hustoge01,PG,1985-86,GSW,138,0.517,267,2,0.333,6,28,342,4,55,0.516,140,0.513,273,63,0.685,92,82,0,1208,10,67,345,38,83,65
Marc Iavaroni,iavarma01,PF,1985-86,TOT,110,0.455,242,0,0,2,29,82,17,146,0.451,110,0.451,244,76,0.661,115,68,9,1014,63,163,296,32,72,209
