Player,PlayerID,Pos,Season,Table Name,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,Rk,STL,TOV,TRB,MVP
Hollis Thompson,thompho01,SG,2014-15,players14-15.csv,PHI,109,0.426,256,115,0.401,287,23,85,26,145,0.518,224,0.413,543,63,0.708,89,71,23,1776,53,141,626,440,57,66,198,0
Jason Thompson,thompja02,PF,2014-15,players14-15.csv,SAC,201,0.471,427,0,0,1,28,85,57,391,0.47,201,0.47,428,89,0.622,143,81,63,1991,139,239,491,441,33,84,530,0
Klay Thompson,thompkl01,SG,2014-15,players14-15.csv,GSW,363,0.481,754,239,0.439,545,24,222,60,220,0.555,602,0.463,1299,225,0.879,256,77,77,2455,27,122,1668,442,87,149,247,0
Tristan Thompson,thomptr01,PF,2014-15,players14-15.csv,CLE,267,0.547,488,0,0,0,23,39,61,383,0.547,267,0.547,488,159,0.641,248,82,15,2194,274,189,693,443,34,83,657,0
Marcus Thornton,thornma01,SG,2014-15,players14-15.csv,TOT,86,0.426,202,54,0.378,143,27,36,7,63,0.484,140,0.406,345,46,0.821,56,48,0,721,23,38,380,444,27,27,86,0
Marcus Thornton,thornma01,SG,2014-15,players14-15.csv,BOS,75,0.414,181,52,0.419,124,27,34,7,54,0.502,127,0.416,305,42,0.824,51,39,0,640,19,35,348,444,21,22,73,0
Marcus Thornton,thornma01,SG,2014-15,players14-15.csv,PHO,11,0.524,21,2,0.105,19,27,2,0,9,0.35,13,0.325,40,4,0.8,5,9,0,81,4,3,32,444,6,5,13,0
Anthony Tolliver,tollian01,PF,2014-15,players14-15.csv,TOT,55,0.534,103,106,0.366,290,29,59,16,185,0.545,161,0.41,393,54,0.783,69,76,11,1432,51,137,482,445,24,51,236,0
Anthony Tolliver,tollian01,PF,2014-15,players14-15.csv,PHO,2,0.167,12,24,0.387,62,29,10,1,38,0.514,26,0.351,74,4,0.667,6,24,0,272,6,20,80,445,4,11,44,0
Anthony Tolliver,tollian01,PF,2014-15,players14-15.csv,DET,53,0.582,91,82,0.36,228,29,49,15,147,0.552,135,0.423,319,50,0.794,63,52,11,1160,45,117,402,445,20,40,192,0
P.J. Tucker,tuckepj01,SF,2014-15,players14-15.csv,PHO,174,0.506,344,87,0.345,252,29,122,23,388,0.511,261,0.438,596,104,0.727,143,78,63,2383,114,179,713,446,107,96,502,0
Ronny Turiaf,turiaro01,C,2014-15,players14-15.csv,MIN,0,0,0,0,0,0,32,2,0,1,0,0,0,0,0,0,0,2,0,19,0,0,0,447,0,0,1,0
Hedo Türkoğlu,turkohe01,SF,2014-15,players14-15.csv,LAC,23,0.469,49,60,0.432,139,35,37,7,94,0.601,83,0.441,188,6,0.545,11,62,2,705,5,66,232,448,19,29,99,0
Evan Turner,turneev01,SG,2014-15,players14-15.csv,BOS,287,0.458,627,33,0.277,119,26,449,19,377,0.451,320,0.429,746,106,0.752,141,82,57,2260,40,180,779,449,83,198,417,0
Ekpe Udoh,udohek01,PF,2014-15,players14-15.csv,LAC,11,0.458,24,0,0,0,27,8,7,19,0.458,11,0.458,24,7,0.778,9,33,0,128,7,20,29,450,8,7,26,0
Beno Udrih,udrihbe01,PG,2014-15,players14-15.csv,MEM,220,0.539,408,26,0.268,97,32,220,8,123,0.513,246,0.487,505,87,0.853,102,79,12,1494,20,88,605,451,46,89,143,0
Jonas Valančiūnas,valanjo01,C,2014-15,players14-15.csv,TOR,373,0.573,651,0,0,1,22,39,95,478,0.572,373,0.572,652,217,0.786,276,80,80,2096,215,222,963,452,33,109,693,0
Anderson Varejão,varejan01,C,2014-15,players14-15.csv,CLE,111,0.561,198,0,0,2,32,35,16,113,0.555,111,0.555,200,33,0.733,45,26,26,636,57,58,255,453,19,35,170,0
Greivis Vásquez,vasqugr01,PG,2014-15,players14-15.csv,TOR,163,0.436,374,133,0.379,351,28,302,10,194,0.5,296,0.408,725,50,0.758,66,82,29,1991,22,177,775,454,46,119,216,0
Charlie Villanueva,villach01,PF,2014-15,players14-15.csv,DAL,67,0.475,141,83,0.376,221,30,19,22,119,0.529,150,0.414,362,20,0.571,35,64,1,678,30,64,403,455,15,28,149,0
Noah Vonleh,vonleno01,PF,2014-15,players14-15.csv,CHO,25,0.397,63,5,0.385,13,19,4,9,58,0.428,30,0.395,76,18,0.692,26,25,0,259,28,20,83,456,4,11,86,0
Nikola Vučević,vucevni01,C,2014-15,players14-15.csv,ORL,629,0.524,1200,2,0.333,6,24,147,54,572,0.524,631,0.523,1206,164,0.752,218,74,74,2529,238,220,1428,457,54,148,810,0
Dwyane Wade,wadedw01,SG,2014-15,players14-15.csv,MIA,480,0.489,982,29,0.284,102,33,299,21,161,0.483,509,0.47,1084,284,0.768,370,62,62,1971,58,105,1331,458,73,209,219,0
Dion Waiters,waitedi01,SG,2014-15,players14-15.csv,TOT,302,0.431,700,73,0.297,246,23,163,21,151,0.435,375,0.396,946,117,0.68,172,80,23,2208,41,155,940,459,90,113,192,0
Dion Waiters,waitedi01,SG,2014-15,players14-15.csv,CLE,116,0.453,256,22,0.256,86,23,74,10,45,0.436,138,0.404,342,47,0.783,60,33,3,786,12,59,345,459,44,50,57,0
Dion Waiters,waitedi01,SG,2014-15,players14-15.csv,OKC,186,0.419,444,51,0.319,160,23,89,11,106,0.435,237,0.392,604,70,0.625,112,47,20,1422,29,96,595,459,46,63,135,0
Henry Walker,walkebi01,SF,2014-15,players14-15.csv,MIA,13,0.361,36,45,0.341,132,27,29,9,75,0.479,58,0.345,168,14,0.778,18,24,13,628,7,76,175,460,24,24,82,0
Kemba Walker,walkeke02,PG,2014-15,players14-15.csv,CHO,293,0.418,701,85,0.304,280,24,318,31,185,0.429,378,0.385,981,234,0.827,283,62,58,2119,35,92,1075,461,89,100,220,0
John Wall,walljo01,PG,2014-15,players14-15.csv,WAS,454,0.478,949,65,0.3,217,24,792,45,330,0.473,519,0.445,1166,284,0.785,362,79,79,2837,36,180,1387,462,138,304,366,0
Gerald Wallace,wallage01,SF,2014-15,players14-15.csv,BOS,13,0.419,31,1,0.333,3,32,11,4,40,0.426,14,0.412,34,6,0.4,15,32,0,286,17,19,35,463,15,18,57,0
T.J. Warren,warretj01,SF,2014-15,players14-15.csv,PHO,108,0.56,193,5,0.238,21,21,25,9,44,0.54,113,0.528,214,14,0.737,19,40,1,614,41,51,245,464,18,27,85,0
C.J. Watson,watsocj01,PG,2014-15,players14-15.csv,IND,111,0.459,242,70,0.4,175,30,208,9,145,0.518,181,0.434,417,138,0.826,167,57,21,1422,18,107,570,465,57,100,163,0
David Wear,wearda01,PF,2014-15,players14-15.csv,SAC,0,0,1,0,0,1,24,1,0,0,0,0,0,2,0,0,0,2,0,7,2,1,0,466,0,0,2,0
Travis Wear,weartr01,SF,2014-15,players14-15.csv,NYK,73,0.408,179,11,0.367,30,24,40,11,75,0.428,84,0.402,209,20,0.769,26,51,1,672,31,55,199,467,15,35,106,0
Martell Webster,webstma02,SF,2014-15,players14-15.csv,WAS,14,0.292,48,10,0.233,43,28,17,1,36,0.319,24,0.264,91,48,0.75,64,32,0,352,10,24,106,468,7,22,46,0
David West,westda01,PF,2014-15,players14-15.csv,IND,319,0.479,666,4,0.2,20,34,223,48,341,0.474,323,0.471,686,119,0.739,161,66,66,1895,108,160,769,469,48,120,449,0
Russell Westbrook,westbru01,PG,2014-15,players14-15.csv,OKC,541,0.457,1183,86,0.299,288,26,574,14,364,0.455,627,0.426,1471,546,0.835,654,67,67,2302,124,184,1886,470,140,293,488,0
Hassan Whiteside,whiteha01,C,2014-15,players14-15.csv,MIA,243,0.628,387,0,0,0,25,6,123,337,0.628,243,0.628,387,78,0.5,156,48,32,1142,145,129,564,471,27,58,482,0
Shayne Whittington,whittsh01,PF,2014-15,players14-15.csv,IND,18,0.5,36,1,0.167,6,23,6,2,19,0.464,19,0.452,42,18,0.783,23,20,0,108,10,18,57,472,5,5,29,0
Andrew Wiggins,wiggian01,SF,2014-15,players14-15.csv,MIN,458,0.453,1011,39,0.31,126,19,170,50,240,0.454,497,0.437,1137,354,0.76,466,82,82,2969,134,190,1387,473,86,177,374,0
C.J. Wilcox,wilcocj01,SG,2014-15,players14-15.csv,LAC,9,0.474,19,7,0.368,19,24,8,1,6,0.513,16,0.421,38,2,1,2,21,0,101,1,7,41,474,3,10,7,0
Deron Williams,willide01,PG,2014-15,players14-15.csv,BRK,211,0.395,534,87,0.367,237,30,448,17,208,0.443,298,0.387,771,201,0.834,241,68,55,2114,29,157,884,475,64,154,237,0
Derrick Williams,willide02,PF,2014-15,players14-15.csv,SAC,168,0.511,329,49,0.314,156,23,50,4,161,0.498,217,0.447,485,134,0.684,196,74,6,1462,41,67,617,476,34,56,202,0
Elliot Williams,williel01,SG,2014-15,players14-15.csv,TOT,6,0.316,19,8,0.444,18,25,12,0,8,0.486,14,0.378,37,1,0.25,4,13,0,119,0,12,37,477,4,4,8,0
Elliot Williams,williel01,SG,2014-15,players14-15.csv,UTA,1,0.167,6,5,0.714,7,25,4,0,3,0.654,6,0.462,13,1,0.5,2,5,0,42,0,1,18,477,2,4,3,0
Elliot Williams,williel01,SG,2014-15,players14-15.csv,NOP,5,0.385,13,3,0.273,11,25,8,0,5,0.396,8,0.333,24,0,0,2,8,0,77,0,11,19,477,2,0,5,0
Lou Williams,willilo02,SG,2014-15,players14-15.csv,TOR,223,0.464,481,152,0.34,447,28,164,10,127,0.486,375,0.404,928,340,0.861,395,80,0,2016,24,103,1242,478,88,101,151,0
Marvin Williams,willima02,PF,2014-15,players14-15.csv,CHO,115,0.5,230,95,0.358,265,28,100,36,328,0.52,210,0.424,495,62,0.713,87,78,37,2035,58,146,577,479,69,60,386,0
Mo Williams,willima01,PG,2014-15,players14-15.csv,TOT,222,0.434,512,119,0.342,348,32,424,14,152,0.466,341,0.397,860,163,0.872,187,68,33,1980,22,162,964,480,46,172,174,0
Mo Williams,willima01,PG,2014-15,players14-15.csv,MIN,121,0.437,277,59,0.347,170,32,261,8,85,0.469,180,0.403,447,80,0.851,94,41,19,1149,13,103,499,480,30,102,98,0
Mo Williams,willima01,PG,2014-15,players14-15.csv,CHO,101,0.43,235,60,0.337,178,32,163,6,67,0.462,161,0.39,413,83,0.892,93,27,14,831,9,59,465,480,16,70,76,0
Reggie Williams,willire02,SF,2014-15,players14-15.csv,SAS,12,0.6,20,3,0.158,19,28,10,0,12,0.423,15,0.385,39,4,1,4,20,0,105,5,12,37,481,1,2,17,0
Shawne Williams,willish03,SF,2014-15,players14-15.csv,TOT,57,0.467,122,64,0.36,178,28,44,21,130,0.51,121,0.403,300,35,0.875,40,63,22,1087,36,135,341,482,25,30,166,0
Shawne Williams,willish03,SF,2014-15,players14-15.csv,MIA,42,0.477,88,60,0.395,152,28,36,17,112,0.55,102,0.425,240,28,0.848,33,44,22,924,27,116,292,482,21,23,139,0
Shawne Williams,willish03,SF,2014-15,players14-15.csv,DET,15,0.441,34,4,0.154,26,28,8,4,18,0.35,19,0.317,60,7,1,7,19,0,163,9,19,49,482,4,7,27,0
Jeff Withey,witheje01,C,2014-15,players14-15.csv,NOP,32,0.5,64,0,0,0,24,11,18,41,0.5,32,0.5,64,34,0.68,50,37,0,259,23,26,98,483,4,12,64,0
Nate Wolters,woltena01,PG,2014-15,players14-15.csv,TOT,20,0.4,50,0,0,7,23,21,2,26,0.351,20,0.351,57,2,0.333,6,21,0,247,8,18,42,484,8,13,34,0
Nate Wolters,woltena01,PG,2014-15,players14-15.csv,MIL,12,0.462,26,0,0,5,23,10,0,14,0.387,12,0.387,31,1,0.25,4,11,0,142,2,11,25,484,5,3,16,0
Nate Wolters,woltena01,PG,2014-15,players14-15.csv,NOP,8,0.333,24,0,0,2,23,11,2,12,0.308,8,0.308,26,1,0.5,2,10,0,105,6,7,17,484,3,10,18,0
Brandan Wright,wrighbr03,PF,2014-15,players14-15.csv,TOT,233,0.647,360,0,0,3,27,41,94,193,0.642,233,0.642,363,78,0.696,112,75,7,1449,128,102,544,485,50,34,321,0
Brandan Wright,wrighbr03,PF,2014-15,players14-15.csv,DAL,101,0.748,135,0,0,0,27,10,42,59,0.748,101,0.748,135,36,0.75,48,27,0,505,51,44,238,485,17,13,110,0
Brandan Wright,wrighbr03,PF,2014-15,players14-15.csv,BOS,12,0.571,21,0,0,0,27,8,5,10,0.571,12,0.571,21,2,0.5,4,8,0,86,7,4,26,485,1,5,17,0
Brandan Wright,wrighbr03,PF,2014-15,players14-15.csv,PHO,120,0.588,204,0,0,3,27,23,47,124,0.58,120,0.58,207,40,0.667,60,40,7,858,70,54,280,485,32,16,194,0
Dorell Wright,wrighdo01,SF,2014-15,players14-15.csv,POR,31,0.378,82,41,0.38,108,29,41,11,97,0.487,72,0.379,190,34,0.81,42,48,2,592,14,55,219,486,20,18,111,0
Tony Wroten,wroteto01,PG,2014-15,players14-15.csv,PHI,138,0.473,292,37,0.261,142,21,157,8,64,0.446,175,0.403,434,120,0.667,180,30,15,895,22,72,507,487,48,113,86,0
James Young,youngja01,SG,2014-15,players14-15.csv,BOS,19,0.528,36,17,0.258,66,19,13,2,33,0.436,36,0.353,102,16,0.552,29,31,0,332,9,22,105,488,8,5,42,0
Nick Young,youngni01,SG,2014-15,players14-15.csv,LAL,91,0.363,251,83,0.369,225,29,41,11,79,0.453,174,0.366,476,132,0.892,148,42,0,1000,17,83,563,489,23,44,96,0
Thaddeus Young,youngth01,PF,2014-15,players14-15.csv,TOT,413,0.484,853,38,0.33,115,26,173,25,284,0.486,451,0.466,968,131,0.655,200,76,68,2434,127,171,1071,490,124,117,411,0
Thaddeus Young,youngth01,PF,2014-15,players14-15.csv,MIN,270,0.469,576,19,0.292,65,26,135,17,170,0.466,289,0.451,641,88,0.682,129,48,48,1605,75,115,685,490,86,75,245,0
Thaddeus Young,youngth01,PF,2014-15,players14-15.csv,BRK,143,0.516,277,19,0.38,50,26,38,8,114,0.524,162,0.495,327,43,0.606,71,28,20,829,52,56,386,490,38,42,166,0
Cody Zeller,zelleco01,C,2014-15,players14-15.csv,CHO,171,0.46,372,1,1,1,22,100,49,265,0.462,172,0.461,373,127,0.774,164,62,45,1487,97,156,472,491,34,62,362,0
Tyler Zeller,zellety01,C,2014-15,players14-15.csv,BOS,340,0.549,619,0,0,0,25,113,52,319,0.549,340,0.549,619,153,0.823,186,82,59,1731,146,205,833,492,18,76,465,0
Quincy Acy,acyqu01,PF,2015-16,players15-16.csv,SAC,100,0.606,165,19,0.388,49,25,27,24,123,0.6,119,0.556,214,50,0.735,68,59,29,876,65,103,307,1,29,27,188,0
Jordan Adams,adamsjo01,SG,2015-16,players15-16.csv,MEM,2,0.4,5,0,0,1,21,3,0,2,0.333,2,0.333,6,3,0.6,5,2,0,15,0,2,7,2,3,2,2,0
Steven Adams,adamsst01,C,2015-16,players15-16.csv,OKC,261,0.613,426,0,0,0,22,62,89,314,0.613,261,0.613,426,114,0.582,196,80,80,2014,219,223,636,3,42,84,533,0
Arron Afflalo,afflaar01,SG,2015-16,players15-16.csv,NYK,263,0.469,561,91,0.382,238,30,144,10,243,0.5,354,0.443,799,110,0.84,131,71,57,2371,23,142,909,4,25,82,266,0
Alexis Ajinça,ajincal01,C,2015-16,players15-16.csv,NOP,150,0.478,314,0,0,1,27,31,36,194,0.476,150,0.476,315,52,0.839,62,59,17,861,75,134,352,5,19,54,269,0
Cole Aldrich,aldrico01,C,2015-16,players15-16.csv,LAC,134,0.596,225,0,0,0,27,50,68,202,0.596,134,0.596,225,60,0.714,84,60,5,800,86,139,328,6,47,64,288,0
LaMarcus Aldridge,aldrila01,PF,2015-16,players15-16.csv,SAS,536,0.521,1029,0,0,16,30,110,81,456,0.513,536,0.513,1045,259,0.858,302,74,74,2261,176,151,1331,7,38,99,632,0
Cliff Alexander,alexacl01,PF,2015-16,players15-16.csv,POR,5,0.5,10,0,0,0,20,0,2,4,0.5,5,0.5,10,0,0,0,8,0,36,2,1,10,8,1,1,6,0
Lavoy Allen,allenla01,PF,2015-16,players15-16.csv,IND,191,0.516,370,0,0,0,26,76,42,262,0.516,191,0.516,370,46,0.63,73,79,28,1599,162,147,428,9,26,69,424,0
Tony Allen,allento01,SG,2015-16,players15-16.csv,MEM,200,0.468,427,15,0.357,42,34,70,18,192,0.474,215,0.458,469,90,0.652,138,64,57,1620,104,175,535,10,110,78,296,0
Al-Farouq Aminu,aminual01,SF,2015-16,players15-16.csv,POR,173,0.468,370,126,0.361,349,25,138,53,401,0.503,299,0.416,719,115,0.737,156,82,82,2341,98,171,839,11,72,120,499,0
Lou Amundson,amundlo01,PF,2015-16,players15-16.csv,NYK,19,0.358,53,0,0,0,33,12,7,26,0.358,19,0.358,53,14,0.519,27,29,0,204,23,44,52,12,6,15,49,0
Chris Andersen,anderch01,C,2015-16,players15-16.csv,TOT,34,0.586,58,4,0.286,14,37,12,13,62,0.556,38,0.528,72,25,0.694,36,27,15,402,36,29,105,13,15,9,98,0
Chris Andersen,anderch01,C,2015-16,players15-16.csv,MIA,2,0.4,5,2,0.4,5,37,3,3,6,0.5,4,0.4,10,3,0.75,4,7,1,36,3,4,13,13,1,2,9,0
Chris Andersen,anderch01,C,2015-16,players15-16.csv,MEM,32,0.604,53,2,0.222,9,37,9,10,56,0.565,34,0.548,62,22,0.688,32,20,14,366,33,25,92,13,14,7,89,0
Alan Anderson,anderal01,SG,2015-16,players15-16.csv,WAS,9,0.409,22,12,0.324,37,33,14,1,26,0.458,21,0.356,59,11,0.733,15,13,0,192,1,25,65,14,4,2,27,0
James Anderson,anderja01,SG,2015-16,players15-16.csv,SAC,44,0.478,92,23,0.267,86,26,41,14,73,0.441,67,0.376,178,22,0.759,29,51,15,721,13,54,179,15,21,42,86,0
Justin Anderson,anderju01,SF,2015-16,players15-16.csv,DAL,49,0.533,92,22,0.265,83,22,29,25,114,0.469,71,0.406,175,44,0.8,55,55,9,647,18,45,208,16,19,24,132,0
Kyle Anderson,anderky01,SF,2015-16,players15-16.csv,SAS,126,0.488,258,12,0.324,37,22,123,29,219,0.488,138,0.468,295,62,0.747,83,78,11,1245,25,97,350,17,60,59,244,0
Ryan Anderson,anderry01,PF,2015-16,players15-16.csv,NOP,266,0.466,571,131,0.366,358,27,73,25,265,0.498,397,0.427,929,199,0.873,228,66,7,2008,131,109,1124,18,38,90,396,0
Giannis Antetokounmpo,antetgi01,PG,2015-16,players15-16.csv,MIL,485,0.537,904,28,0.257,109,21,345,113,499,0.52,513,0.506,1013,296,0.724,409,80,79,2823,113,258,1350,19,94,208,612,0
Thanasis Antetokounmpo,antetth01,SF,2015-16,players15-16.csv,NYK,3,1,3,0,0,1,23,0,0,1,0.75,3,0.75,4,0,0,0,2,0,6,0,2,6,20,0,0,1,0
Carmelo Anthony,anthoca01,SF,2015-16,players15-16.csv,NYK,462,0.463,997,105,0.339,310,31,299,38,458,0.474,567,0.434,1307,334,0.829,403,72,72,2530,98,180,1573,21,62,176,556,0
Joel Anthony,anthojo01,C,2015-16,players15-16.csv,DET,6,0.6,10,0,0,0,33,1,12,13,0.6,6,0.6,10,6,0.75,8,19,0,96,8,15,18,22,2,2,21,0
Keith Appling,applike01,PG,2015-16,players15-16.csv,ORL,2,0.4,5,0,0,3,23,1,0,1,0.25,2,0.25,8,2,1,2,5,0,27,0,5,6,23,1,3,1,0
Trevor Ariza,arizatr01,SF,2015-16,players15-16.csv,HOU,172,0.478,360,185,0.371,499,30,188,26,299,0.523,357,0.416,859,126,0.783,161,81,81,2859,67,177,1025,24,160,113,366,0
Darrell Arthur,arthuda01,PF,2015-16,players15-16.csv,DEN,176,0.473,372,45,0.385,117,27,96,48,207,0.498,221,0.452,489,40,0.755,53,70,16,1516,86,185,527,25,53,66,293,0
Ömer Aşık,asikom01,C,2015-16,players15-16.csv,NOP,104,0.533,195,0,0,0,29,26,23,294,0.533,104,0.533,195,61,0.545,112,68,64,1178,120,124,269,26,21,60,414,0
D.J. Augustin,augusdj01,PG,2015-16,players15-16.csv,TOT,80,0.44,182,68,0.405,168,28,198,4,87,0.52,148,0.423,350,103,0.805,128,62,0,1178,8,85,467,27,38,84,95,0
D.J. Augustin,augusdj01,PG,2015-16,players15-16.csv,OKC,22,0.367,60,24,0.393,61,28,66,2,38,0.479,46,0.38,121,26,0.765,34,34,0,519,5,41,142,27,13,30,43,0
D.J. Augustin,augusdj01,PG,2015-16,players15-16.csv,DEN,58,0.475,122,44,0.411,107,28,132,2,49,0.541,102,0.445,229,77,0.819,94,28,0,659,3,44,325,27,25,54,52,0
Jeff Ayres,pendeje02,C,2015-16,players15-16.csv,LAC,12,0.545,22,0,0,1,28,5,3,18,0.522,12,0.522,23,6,1,6,17,0,107,4,18,30,28,0,6,22,0
Luke Babbitt,babbilu01,SF,2015-16,players15-16.csv,NOP,78,0.433,180,44,0.404,109,26,53,7,123,0.498,122,0.422,289,39,0.78,50,47,13,845,25,90,327,29,11,23,148,0
Cameron Bairstow,bairsca01,C,2015-16,players15-16.csv,CHI,12,0.343,35,1,0.2,5,25,6,3,24,0.338,13,0.325,40,7,0.875,8,18,2,103,4,19,34,30,2,4,28,0
Leandro Barbosa,barbole01,SG,2015-16,players15-16.csv,GSW,132,0.508,260,39,0.355,110,33,82,10,89,0.515,171,0.462,370,52,0.839,62,68,0,1079,28,107,433,31,44,53,117,0
J.J. Barea,bareajo01,PG,2015-16,players15-16.csv,DAL,217,0.481,451,100,0.385,260,31,302,2,126,0.516,317,0.446,711,74,0.771,96,74,16,1667,26,110,808,32,26,113,152,0
Andrea Bargnani,bargnan01,C,2015-16,players15-16.csv,BRK,124,0.471,263,3,0.188,16,30,18,9,69,0.461,127,0.455,279,47,0.825,57,46,0,634,28,61,304,33,4,26,97,0
Harrison Barnes,barneha02,SF,2015-16,players15-16.csv,GSW,213,0.508,419,82,0.383,214,23,117,10,248,0.531,295,0.466,633,102,0.761,134,66,59,2042,77,136,774,34,41,57,325,0
Matt Barnes,barnema02,SF,2015-16,players15-16.csv,MEM,145,0.449,323,119,0.322,370,35,163,57,336,0.467,264,0.381,693,111,0.804,138,76,45,2190,84,234,758,35,78,121,420,0
Will Barton,bartowi01,SG,2015-16,players15-16.csv,DEN,313,0.476,658,112,0.345,325,25,203,39,417,0.489,425,0.432,983,216,0.806,268,82,1,2353,59,147,1178,36,71,139,476,0
Brandon Bass,bassbr01,PF,2015-16,players15-16.csv,LAL,174,0.552,315,0,0,2,30,74,55,181,0.549,174,0.549,317,125,0.845,148,66,0,1342,104,125,473,37,33,42,285,0
Nicolas Batum,batumni01,SF,2015-16,players15-16.csv,CHO,233,0.492,474,139,0.348,399,27,403,43,373,0.506,372,0.426,873,163,0.849,192,70,70,2448,55,114,1046,38,65,205,428,0
Jerryd Bayless,bayleje01,SG,2015-16,players15-16.csv,MIL,84,0.408,206,101,0.437,231,27,163,11,120,0.539,185,0.423,437,70,0.778,90,52,18,1505,21,111,541,39,47,73,141,0
Aron Baynes,baynear01,C,2015-16,players15-16.csv,DET,194,0.508,382,0,0,2,29,51,52,244,0.505,194,0.505,384,126,0.764,165,81,1,1233,140,151,514,40,21,67,384,0
Kent Bazemore,bazemke01,SF,2015-16,players15-16.csv,ATL,211,0.502,420,109,0.357,305,26,171,38,351,0.517,320,0.441,725,123,0.815,151,75,68,2083,28,176,872,41,98,138,379,0
Bradley Beal,bealbr01,SG,2015-16,players15-16.csv,WAS,254,0.481,528,105,0.387,271,22,162,11,147,0.515,359,0.449,799,135,0.767,176,55,35,1708,41,117,958,42,54,112,188,0
Michael Beasley,beaslmi01,PF,2015-16,players15-16.csv,HOU,104,0.531,196,3,0.333,9,27,16,9,69,0.529,107,0.522,205,38,0.776,49,20,0,363,29,39,255,43,11,24,98,0
Marco Belinelli,belinma01,SG,2015-16,players15-16.csv,SAC,154,0.456,338,91,0.306,297,29,127,2,107,0.457,245,0.386,635,115,0.833,138,68,7,1672,10,91,696,44,37,80,117,0
Anthony Bennett,bennean01,PF,2015-16,players15-16.csv,TOR,5,0.385,13,3,0.214,14,22,0,0,17,0.352,8,0.296,27,9,0.9,10,19,0,84,6,8,28,45,5,4,23,0
Patrick Beverley,beverpa01,PG,2015-16,players15-16.csv,HOU,134,0.472,284,124,0.4,310,27,239,26,177,0.539,258,0.434,594,60,0.682,88,71,63,2041,73,234,700,46,94,91,250,0
Bismack Biyombo,biyombi01,C,2015-16,players15-16.csv,TOR,156,0.544,287,0,0,1,23,29,133,473,0.542,156,0.542,288,142,0.628,226,82,22,1808,182,225,454,47,19,71,655,0
Nemanja Bjelica,bjeline01,PF,2015-16,players15-16.csv,MIN,62,0.564,110,48,0.384,125,27,83,21,161,0.57,110,0.468,235,40,0.727,55,60,0,1075,49,154,308,48,26,47,210,0
Tarik Black,blackta01,C,2015-16,players15-16.csv,LAL,57,0.548,104,0,0,0,24,16,18,113,0.548,57,0.548,104,19,0.422,45,39,0,496,44,78,133,49,14,22,157,0
DeJuan Blair,blairde01,C,2015-16,players15-16.csv,WAS,28,0.418,67,0,0,1,26,11,2,37,0.412,28,0.412,68,5,0.385,13,29,0,218,20,53,61,50,8,15,57,0
Steve Blake,blakest01,PG,2015-16,players15-16.csv,DET,41,0.461,89,52,0.344,151,35,200,5,80,0.496,93,0.388,240,16,0.8,20,58,2,986,9,70,254,51,24,81,89,0
Eric Bledsoe,bledser01,PG,2015-16,players15-16.csv,PHO,175,0.482,363,48,0.372,129,26,190,19,107,0.502,223,0.453,492,138,0.802,172,31,31,1059,18,75,632,52,63,110,125,0
Bojan Bogdanović,bogdabo02,SF,2015-16,players15-16.csv,BRK,195,0.474,411,129,0.382,338,26,99,5,219,0.519,324,0.433,749,110,0.833,132,79,39,2115,36,119,887,53,29,115,255,0
Andrew Bogut,bogutan01,C,2015-16,players15-16.csv,GSW,174,0.626,278,1,1,1,31,162,114,371,0.629,175,0.627,279,24,0.48,50,70,66,1451,121,221,375,54,33,83,492,0
Matt Bonner,bonnema01,C,2015-16,players15-16.csv,SAS,14,0.609,23,15,0.441,34,35,9,1,24,0.64,29,0.509,57,3,0.75,4,30,2,206,3,16,76,55,6,3,27,0
Devin Booker,bookede01,SG,2015-16,players15-16.csv,PHO,268,0.464,578,99,0.343,289,19,200,20,160,0.48,367,0.423,867,215,0.84,256,76,51,2108,27,225,1048,56,44,160,187,0
Trevor Booker,booketr01,PF,2015-16,players15-16.csv,UTA,178,0.513,347,12,0.293,41,28,84,41,286,0.505,190,0.49,388,71,0.67,106,79,2,1632,166,169,463,57,59,81,452,0
Chris Bosh,boshch01,PF,2015-16,players15-16.csv,MIA,277,0.508,545,81,0.365,222,31,128,34,342,0.52,358,0.467,767,213,0.795,268,53,53,1778,48,101,1010,58,36,78,390,0
Avery Bradley,bradlav01,SG,2015-16,players15-16.csv,BOS,309,0.505,612,147,0.361,407,25,158,19,172,0.52,456,0.447,1019,96,0.78,123,76,72,2536,48,164,1155,59,117,109,220,0
Elton Brand,brandel01,C,2015-16,players15-16.csv,PHI,31,0.437,71,0,0,1,36,18,8,54,0.431,31,0.431,72,8,0.889,9,17,1,225,9,32,70,60,9,11,63,0
Corey Brewer,breweco01,SF,2015-16,players15-16.csv,HOU,151,0.46,328,61,0.272,224,29,109,19,157,0.439,212,0.384,552,105,0.75,140,82,12,1669,42,168,590,61,84,78,199,0
Aaron Brooks,brookaa01,PG,2015-16,players15-16.csv,CHI,122,0.43,284,66,0.357,185,31,180,10,80,0.471,188,0.401,469,49,0.766,64,69,0,1108,21,132,491,62,30,82,101,0
Anthony Brown,brownan02,SF,2015-16,players15-16.csv,LAL,19,0.339,56,20,0.286,70,23,19,5,61,0.389,39,0.31,126,17,0.85,20,29,11,599,9,34,115,63,14,15,70,0
