Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
7,Chris Childs,"Dec 27, '94, NJN vs. NYK",27,1,53,1021,106,279,41,125,55,73,14,69,219,42,3,76,116,308,0.38,0.328,0.753,19.3,5.8,1.3,4.1,1994-95
8,Bill Curley,"Nov 5, '94, DET @ ATL",22,1,53,595,58,134,0,0,27,36,54,124,25,21,21,25,128,143,0.433,,0.75,11.2,2.7,2.3,0.5,1994-95
9,Yinka Dare,"Nov 11, '94, NJN @ WSB",22,1,1,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,,,3,0,1,0,1994-95
10,Tony Dumas,"Nov 5, '94, DAL vs. NJN",22,1,58,613,96,250,22,73,50,77,32,62,57,13,4,50,78,264,0.384,0.301,0.649,10.6,4.6,1.1,1,1994-95
11,Howard Eisley,"Nov 4, '94, MIN @ DEN",22,1,49,552,40,122,9,37,31,40,12,48,95,18,6,50,81,120,0.328,0.243,0.775,11.3,2.4,1,1.9,1994-95
12,Matt Fish,"Nov 4, '94, LAC vs. POR",25,1,26,370,49,103,0,1,25,37,32,84,17,16,7,28,70,123,0.476,0,0.676,14.2,4.7,3.2,0.7,1994-95
13,Brian Grant,"Nov 4, '94, SAC vs. PHO",22,1,80,2289,413,809,1,4,231,363,207,598,99,49,116,163,276,1058,0.511,0.25,0.636,28.6,13.2,7.5,1.2,1994-95
14,Darrin Hancock,"Nov 5, '94, CHH vs. CLE",23,1,46,424,68,121,1,3,16,39,14,53,30,19,4,30,48,153,0.562,0.333,0.41,9.2,3.3,1.2,0.7,1994-95
15,Jerome Harmon,"Feb 17, '95, PHI @ ORL",25,1,10,158,21,53,1,1,3,6,9,23,12,9,0,7,12,46,0.396,1,0.5,15.8,4.6,2.3,1.2,1994-95
16,Grant Hill*,"Nov 4, '94, DET vs. LAL",22,1,70,2678,508,1064,4,27,374,511,125,445,353,124,62,202,203,1394,0.477,0.148,0.732,38.3,19.9,6.4,5,1994-95
17,Tom Hovasse,"Nov 4, '94, ATL vs. IND",28,1,2,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,2,0,0,0,1994-95
18,Juwan Howard,"Nov 19, '94, WSB vs. BOS",21,1,65,2348,455,931,0,7,194,292,184,545,165,52,15,166,236,1104,0.489,0,0.664,36.1,17,8.4,2.5,1994-95
19,Askia Jones,"Nov 4, '94, MIN @ DEN",23,1,11,139,15,44,2,12,13,16,6,11,16,6,0,9,19,45,0.341,0.167,0.813,12.6,4.1,1,1.5,1994-95
20,Eddie Jones,"Nov 4, '94, LAL @ DET",23,1,64,1981,342,744,91,246,122,169,79,249,128,131,41,75,175,897,0.46,0.37,0.722,31,14,3.9,2,1994-95
21,Jason Kidd*,"Nov 5, '94, DAL vs. NJN",21,1,79,2668,330,857,70,257,192,275,152,430,607,151,24,250,146,922,0.385,0.272,0.698,33.8,11.7,5.4,7.7,1994-95
22,Antonio Lang,"Nov 4, '94, PHO @ SAC",22,1,12,53,4,10,0,0,3,4,3,4,1,0,2,5,11,11,0.4,,0.75,4.4,0.9,0.3,0.1,1994-95
23,Ryan Lorthridge,"Jan 13, '95, GSW @ LAL",22,1,37,672,106,223,3,14,57,88,24,71,101,28,1,57,42,272,0.475,0.214,0.648,18.2,7.4,1.9,2.7,1994-95
24,Donyell Marshall,"Nov 4, '94, MIN @ DEN",21,1,72,2086,345,876,69,243,147,222,137,405,105,45,88,115,157,906,0.394,0.284,0.662,29,12.6,5.6,1.5,1994-95
25,Darrick Martin,"Feb 14, '95, MIN vs. WSB",23,1,34,803,95,233,7,38,57,65,14,64,133,34,0,62,88,254,0.408,0.184,0.877,23.6,7.5,1.9,3.9,1994-95
26,Jim McIlvaine,"Nov 15, '94, WSB @ ORL",22,1,55,534,34,71,0,0,28,41,40,105,10,10,60,19,95,96,0.479,,0.683,9.7,1.7,1.9,0.2,1994-95
27,Aaron McKie,"Nov 4, '94, POR @ LAC",22,1,45,827,116,261,11,28,50,73,35,129,89,36,16,39,97,293,0.444,0.393,0.685,18.4,6.5,2.9,2,1994-95
28,Anthony Miller,"Nov 4, '94, LAL @ DET",23,1,46,527,70,132,2,5,47,76,67,152,35,20,7,38,77,189,0.53,0.4,0.618,11.5,4.1,3.3,0.8,1994-95
29,Greg Minor,"Nov 11, '94, BOS vs. HOU",23,1,63,945,155,301,2,12,65,78,49,137,66,32,16,44,89,377,0.515,0.167,0.833,15,6,2.2,1,1994-95
30,Eric Mobley,"Nov 4, '94, MIL @ PHI",24,1,46,587,78,132,2,2,22,45,55,153,21,8,27,24,63,180,0.591,1,0.489,12.8,3.9,3.3,0.5,1994-95
31,Eric Montross,"Nov 4, '94, BOS vs. NYK",23,1,78,2315,307,575,0,1,167,263,196,566,36,29,61,112,299,781,0.534,0,0.635,29.7,10,7.3,0.5,1994-95
32,Dwayne Morton,"Dec 12, '94, GSW @ PHO",23,1,41,395,50,129,9,25,58,85,21,58,18,11,15,27,45,167,0.388,0.36,0.682,9.6,4.1,1.4,0.4,1994-95
33,Lamond Murray,"Nov 4, '94, LAC vs. POR",21,1,81,2556,439,1093,65,218,199,264,132,354,133,72,55,163,180,1142,0.402,0.298,0.754,31.6,14.1,4.4,1.6,1994-95
34,Ivano Newbill,"Dec 10, '94, DET @ CLE",24,1,34,331,16,45,0,0,8,22,40,81,17,12,11,12,60,40,0.356,,0.364,9.7,1.2,2.4,0.5,1994-95
35,Julius Nwosu,"Nov 9, '94, SAS vs. UTA",23,1,23,84,9,28,0,0,13,17,11,24,3,0,3,9,20,31,0.321,,0.765,3.7,1.3,1,0.1,1994-95
36,Wesley Person,"Nov 4, '94, PHO @ SAC",23,1,78,1800,309,638,116,266,80,101,67,201,105,48,24,79,149,814,0.484,0.436,0.792,23.1,10.4,2.6,1.3,1994-95
37,Derrick Phelps,"Apr 20, '95, SAC @ GSW",22,1,3,5,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,,0,1.7,0,0,0.3,1994-95
38,Eric Piatkowski,"Nov 4, '94, LAC vs. POR",24,1,81,1208,201,456,74,198,90,115,63,133,77,37,15,63,150,566,0.441,0.374,0.783,14.9,7,1.6,1,1994-95
39,Eldridge Recasner,"Mar 4, '95, DEN @ LAC",27,1,3,13,1,6,0,1,4,4,0,2,1,3,0,2,0,6,0.167,0,1,4.3,2,0.7,0.3,1994-95
40,Khalid Reeves,"Nov 4, '94, MIA @ UTA",22,1,67,1462,206,465,67,171,140,196,52,186,288,77,10,132,139,619,0.443,0.392,0.714,21.8,9.2,2.8,4.3,1994-95
41,Glenn Robinson,"Nov 5, '94, MIL vs. LAL",22,1,80,2958,636,1410,86,268,397,499,169,513,197,115,22,313,234,1755,0.451,0.321,0.796,37,21.9,6.4,2.5,1994-95
42,Carlos Rogers,"Nov 8, '94, GSW vs. MIA",23,1,49,1017,180,340,2,14,76,146,108,278,37,22,52,84,124,438,0.529,0.143,0.521,20.8,8.9,5.7,0.8,1994-95
43,Jalen Rose,"Nov 4, '94, DEN vs. MIN",22,1,81,1798,227,500,36,114,173,234,57,217,389,65,22,160,206,663,0.454,0.316,0.739,22.2,8.2,2.7,4.8,1994-95
44,Clifford Rozier,"Nov 12, '94, GSW vs. LAL",22,1,66,1494,189,390,2,7,68,152,200,486,45,35,39,89,196,448,0.485,0.286,0.447,22.6,6.8,7.4,0.7,1994-95
45,Trevor Ruffin,"Nov 11, '94, PHO @ SEA",24,1,49,319,84,197,38,99,27,38,8,23,48,14,2,47,52,233,0.426,0.384,0.711,6.5,4.8,0.5,1,1994-95
46,Dickey Simpkins,"Nov 4, '94, CHI vs. CHH",22,1,59,586,78,184,0,0,50,72,60,151,37,10,7,45,72,206,0.424,,0.694,9.9,3.5,2.6,0.6,1994-95
47,Reggie Slater,"Nov 4, '94, DEN vs. MIN",24,1,25,236,40,81,0,0,40,55,21,57,12,7,3,26,47,120,0.494,,0.727,9.4,4.8,2.3,0.5,1994-95
48,Michael Smith,"Nov 4, '94, SAC vs. PHO",22,1,82,1736,220,406,0,2,127,262,174,486,67,61,49,106,235,567,0.542,0,0.485,21.2,6.9,5.9,0.8,1994-95
49,Mark Strickland,"Mar 4, '95, IND vs. BOS",24,1,4,9,1,3,0,0,1,2,2,4,0,0,1,1,0,3,0.333,,0.5,2.3,0.8,1,0,1994-95
50,Aaron Swinson,"Nov 15, '94, PHO @ POR",24,1,9,51,10,18,0,0,4,5,3,8,3,1,0,5,8,24,0.556,,0.8,5.7,2.7,0.9,0.3,1994-95
51,Žan Tabak,"Nov 5, '94, HOU @ MIN",24,1,37,182,24,53,0,1,27,44,23,57,4,2,7,18,37,75,0.453,0,0.614,4.9,2,1.5,0.1,1994-95
52,Brooks Thompson,"Nov 5, '94, ORL vs. PHI",24,1,38,246,45,114,18,58,8,12,7,23,43,10,2,27,46,116,0.395,0.31,0.667,6.5,3.1,0.6,1.1,1994-95
53,Anthony Tucker,"Nov 5, '94, WSB @ CHI",25,1,62,982,96,210,0,1,51,83,44,170,68,46,11,56,129,243,0.457,0,0.614,15.8,3.9,2.7,1.1,1994-95
54,B.J. Tyler,"Nov 4, '94, PHI vs. MIL",23,1,55,809,72,189,16,51,35,50,13,62,174,36,2,97,58,195,0.381,0.314,0.7,14.7,3.5,1.1,3.2,1994-95
55,Fred Vinson,"Nov 4, '94, ATL vs. IND",24,1,5,27,1,7,1,6,1,1,0,0,1,0,0,2,4,4,0.143,0.167,1,5.4,0.8,0,0.2,1994-95
56,Charlie Ward,"Nov 12, '94, NYK @ SAS",24,1,10,44,4,19,1,10,7,10,1,6,4,2,0,8,7,16,0.211,0.1,0.7,4.4,1.6,0.6,0.4,1994-95
57,Jamie Watson,"Nov 4, '94, UTA vs. MIA",22,1,60,673,76,152,5,19,38,56,16,74,59,35,11,51,86,195,0.5,0.263,0.679,11.2,3.3,1.2,1,1994-95
58,Monty Williams,"Nov 8, '94, NYK vs. LAL",23,1,41,503,60,133,0,8,17,38,42,98,49,20,4,41,87,137,0.451,0,0.447,12.3,3.3,2.4,1.2,1994-95
59,Dontonio Wingfield,"Nov 13, '94, SEA vs. LAC",20,1,20,81,18,51,2,12,8,10,11,30,3,5,3,8,15,46,0.353,0.167,0.8,4.1,2.3,1.5,0.2,1994-95
60,Sharone Wright,"Nov 4, '94, PHI vs. MIL",22,1,79,2044,361,776,0,8,182,282,191,472,48,37,104,151,246,904,0.465,0,0.645,25.9,11.4,6,0.6,1994-95
1,Cory Alexander,"Nov 4, '95, SAS @ DEN",22,1,60,560,63,155,26,66,16,25,9,42,121,27,2,68,94,168,0.406,0.394,0.64,9.3,2.8,0.7,2,1995-96
2,Jerome Allen,"Nov 3, '95, MIN @ SAC",23,1,41,362,36,105,10,33,26,36,5,25,49,21,5,34,42,108,0.343,0.303,0.722,8.8,2.6,0.6,1.2,1995-96
3,John Amaechi,"Nov 3, '95, CLE @ ORL",25,1,28,357,29,70,0,0,19,33,13,52,9,6,11,34,49,77,0.414,,0.576,12.8,2.8,1.9,0.3,1995-96
4,Ashraf Amaya,"Nov 7, '95, VAN @ DAL",24,1,54,1104,121,252,0,1,97,149,114,303,33,22,10,57,151,339,0.48,0,0.651,20.4,6.3,5.6,0.6,1995-96
5,Brent Barry,"Nov 3, '95, LAC vs. PHO",24,1,79,1898,283,597,123,296,111,137,38,168,230,95,22,120,196,800,0.474,0.416,0.81,24,10.1,2.1,2.9,1995-96
6,Corey Beck,"Dec 23, '95, CHH vs. MIA",24,1,5,33,2,8,0,0,1,2,3,7,5,1,0,4,8,5,0.25,,0.5,6.6,1,1.4,1,1995-96
7,Mario Bennett,"Mar 5, '96, PHO vs. IND",22,1,19,230,29,64,0,1,27,42,21,49,6,11,11,11,46,85,0.453,0,0.643,12.1,4.5,2.6,0.3,1995-96
8,Travis Best,"Nov 3, '95, IND @ ATL",23,1,59,571,69,163,8,25,75,90,11,44,97,20,3,63,80,221,0.423,0.32,0.833,9.7,3.7,0.7,1.6,1995-96
9,Melvin Booker,"Mar 7, '96, HOU @ GSW",23,1,11,131,16,50,3,19,9,11,1,9,21,5,1,12,18,44,0.32,0.158,0.818,11.9,4,0.8,1.9,1995-96
10,Donnie Boyce,"Mar 12, '96, ATL vs. UTA",22,1,8,41,9,23,4,8,2,4,5,10,3,3,1,6,2,24,0.391,0.5,0.5,5.1,3,1.3,0.4,1995-96
11,Marques Bragg,"Nov 3, '95, MIN @ SAC",25,1,53,369,54,120,0,0,23,41,38,79,8,17,8,26,71,131,0.45,,0.561,7,2.5,1.5,0.2,1995-96
12,Junior Burrough,"Nov 3, '95, BOS vs. MIL",23,1,61,495,64,170,0,0,61,93,45,109,15,15,10,40,74,189,0.376,,0.656,8.1,3.1,1.8,0.2,1995-96
13,Jason Caffey,"Nov 3, '95, CHI vs. CHH",22,1,57,545,71,162,0,1,40,68,51,111,24,12,7,48,91,182,0.438,0,0.588,9.6,3.2,1.9,0.4,1995-96
14,Chris Carr,"Nov 3, '95, PHO @ LAC",21,1,60,590,90,217,11,42,49,60,27,102,43,10,5,40,77,240,0.415,0.262,0.817,9.8,4,1.7,0.7,1995-96
15,Randolph Childress,"Nov 3, '95, POR vs. VAN",23,1,28,250,25,79,13,47,22,27,1,19,32,8,1,28,22,85,0.316,0.277,0.815,8.9,3,0.7,1.1,1995-96
16,Robert Churchwell,"Mar 18, '96, GSW @ SAS",23,1,4,20,3,8,0,0,0,0,0,3,1,0,0,2,1,6,0.375,,,5,1.5,0.8,0.3,1995-96
17,Charles Claxton,"Nov 3, '95, BOS vs. MIL",25,1,3,7,1,2,0,0,0,2,2,2,0,0,1,1,4,2,0.5,,0,2.3,0.7,0.7,0,1995-96
18,John Coker,"Mar 8, '96, PHO vs. LAL",24,1,5,11,4,5,0,0,0,0,2,2,1,0,1,0,1,8,0.8,,,2.2,1.6,0.4,0.2,1995-96
19,Rastko Cvetković,"Dec 21, '95, DEN @ SAS",25,1,14,48,5,16,0,1,0,4,4,11,3,2,1,3,11,10,0.313,0,0,3.4,0.7,0.8,0.2,1995-96
20,Sasha Danilović,"Nov 4, '95, MIA vs. CLE",25,1,19,542,83,184,34,78,55,72,12,46,47,15,3,37,49,255,0.451,0.436,0.764,28.5,13.4,2.4,2.5,1995-96
21,Mark Davis,"Nov 3, '95, MIN @ SAC",22,1,57,571,55,149,4,13,74,116,56,125,47,40,22,68,92,188,0.369,0.308,0.638,10,3.3,2.2,0.8,1995-96
22,Andrew DeClercq,"Jan 24, '96, GSW vs. UTA",22,1,22,203,24,50,0,1,11,19,18,39,9,7,5,4,30,59,0.48,0,0.579,9.2,2.7,1.8,0.4,1995-96
23,Tyus Edney,"Nov 3, '95, SAC vs. MIN",22,1,80,2481,305,740,53,144,197,252,63,201,491,89,3,192,203,860,0.412,0.368,0.782,31,10.8,2.5,6.1,1995-96
24,Vincenzo Esposito,"Nov 15, '95, TOR vs. HOU",26,1,30,282,36,100,13,56,31,39,4,16,23,7,0,39,27,116,0.36,0.232,0.795,9.4,3.9,0.5,0.8,1995-96
25,Michael Finley,"Nov 3, '95, PHO @ LAC",22,1,82,3212,465,976,61,186,242,323,139,374,289,85,31,133,199,1233,0.476,0.328,0.749,39.2,15,4.6,3.5,1995-96
26,Sherell Ford,"Nov 3, '95, SEA @ UTA",23,1,28,139,30,80,4,25,26,34,12,24,5,8,1,6,27,90,0.375,0.16,0.765,5,3.2,0.9,0.2,1995-96
27,Kevin Garnett*,"Nov 3, '95, MIN @ SAC",19,1,80,2293,361,735,8,28,105,149,175,501,145,86,131,110,189,835,0.491,0.286,0.705,28.7,10.4,6.3,1.8,1995-96
28,Anthony Goldwire,"Jan 24, '96, CHH vs. WSB",24,1,42,621,76,189,33,83,46,60,8,43,112,16,0,63,79,231,0.402,0.398,0.767,14.8,5.5,1,2.7,1995-96
29,Thomas Hamilton,"Mar 17, '96, BOS vs. NJN",20,1,11,70,9,31,0,0,7,18,10,22,1,0,9,9,12,25,0.29,,0.389,6.4,2.3,2,0.1,1995-96
30,Alvin Heggs,"Nov 3, '95, HOU vs. GSW",28,1,4,14,3,5,0,0,2,3,1,2,0,0,0,0,0,8,0.6,,0.667,3.5,2,0.5,0,1995-96
31,Alan Henderson,"Nov 3, '95, ATL vs. IND",23,1,79,1416,192,434,0,3,119,200,164,356,51,44,43,87,217,503,0.442,0,0.595,17.9,6.4,4.5,0.6,1995-96
32,Fred Hoiberg,"Nov 4, '95, IND vs. TOR",23,1,15,85,8,19,1,3,15,18,4,9,8,6,1,7,12,32,0.421,0.333,0.833,5.7,2.1,0.6,0.5,1995-96
33,Darryl Johnson,"Mar 7, '96, CLE vs. ATL",30,1,11,28,5,12,0,1,2,2,2,2,1,0,0,1,3,12,0.417,0,1,2.5,1.1,0.2,0.1,1995-96
34,Frankie King,"Nov 4, '95, LAL @ SEA",23,1,6,20,3,11,0,1,1,3,1,2,2,2,0,2,4,7,0.273,0,0.333,3.3,1.2,0.3,0.3,1995-96
35,Jimmy King,"Nov 3, '95, TOR vs. NJN",22,1,62,868,110,255,5,34,54,77,43,110,88,21,13,60,76,279,0.431,0.147,0.701,14,4.5,1.8,1.4,1995-96
36,Voshon Lenard,"Jan 6, '96, MIA @ DEN",22,1,30,323,53,141,36,101,34,43,12,52,31,6,1,23,31,176,0.376,0.356,0.791,10.8,5.9,1.7,1,1995-96
37,Cedric Lewis,"Apr 16, '96, WSB @ ORL",26,1,3,4,2,3,0,0,0,0,2,2,0,1,0,0,0,4,0.667,,,1.3,1.3,0.7,0,1995-96
38,Martin Lewis,"Feb 22, '96, TOR @ UTA",20,1,16,189,29,60,2,7,15,25,15,29,3,8,3,14,21,75,0.483,0.286,0.6,11.8,4.7,1.8,0.2,1995-96
39,Rich Manning,"Jan 27, '96, VAN @ WSB",25,1,29,311,49,113,0,1,9,14,16,55,7,3,6,17,37,107,0.434,0,0.643,10.7,3.7,1.9,0.2,1995-96
40,Donny Marshall,"Nov 3, '95, CLE @ ORL",23,1,34,208,24,68,7,30,22,35,9,26,7,8,2,7,26,77,0.353,0.233,0.629,6.1,2.3,0.8,0.2,1995-96
41,Cuonzo Martin,"Apr 5, '96, VAN @ LAL",24,1,4,19,3,5,3,3,0,2,1,2,2,1,0,1,1,9,0.6,1,0,4.8,2.3,0.5,0.5,1995-96
42,Clint McDaniel,"Feb 1, '96, SAC vs. CHI",23,1,12,71,8,23,2,6,12,16,3,10,7,5,0,2,10,30,0.348,0.333,0.75,5.9,2.5,0.8,0.6,1995-96
43,Antonio McDyess,"Nov 3, '95, DEN @ LAL",21,1,76,2280,427,881,0,4,166,243,229,572,75,54,114,154,250,1020,0.485,0,0.683,30,13.4,7.5,1,1995-96
44,Loren Meyer,"Nov 3, '95, DAL @ SAS",23,1,72,1266,145,330,3,11,70,102,114,319,57,20,32,67,224,363,0.439,0.273,0.686,17.6,5,4.4,0.8,1995-96
45,Lawrence Moten,"Nov 3, '95, VAN @ POR",23,1,44,573,112,247,18,55,49,75,36,61,50,29,8,44,54,291,0.453,0.327,0.653,13,6.6,1.4,1.1,1995-96
46,Todd Mundt,"Nov 4, '95, ATL vs. ORL",25,1,33,151,16,41,0,0,5,8,11,28,3,2,5,3,29,37,0.39,,0.625,4.6,1.1,0.8,0.1,1995-96
47,Howard Nathan,"Nov 4, '95, ATL vs. ORL",24,1,5,15,5,9,0,1,3,4,0,0,2,3,0,8,2,13,0.556,0,0.75,3,2.6,0,0.4,1995-96
48,Ed O'Bannon,"Nov 3, '95, NJN @ TOR",23,1,64,1253,156,400,10,56,77,108,65,168,63,44,11,62,95,399,0.39,0.179,0.713,19.6,6.2,2.6,1,1995-96
49,Greg Ostertag,"Nov 3, '95, UTA vs. SEA",22,1,57,661,86,182,0,0,36,54,57,175,5,5,63,25,91,208,0.473,,0.667,11.6,3.6,3.1,0.1,1995-96
50,Cherokee Parks,"Nov 3, '95, DAL @ SAS",23,1,64,869,101,247,7,26,41,62,66,216,29,25,32,31,100,250,0.409,0.269,0.661,13.6,3.9,3.4,0.5,1995-96
51,Theo Ratliff,"Nov 3, '95, DET vs. NYK",22,1,75,1305,128,230,0,1,85,120,110,297,13,16,116,56,144,341,0.557,0,0.708,17.4,4.5,4,0.2,1995-96
52,Bryant Reeves,"Nov 3, '95, VAN @ POR",22,1,77,2460,401,877,0,3,219,299,178,570,109,43,55,157,226,1021,0.457,0,0.732,31.9,13.3,7.4,1.4,1995-96
53,Don Reid,"Nov 4, '95, DET @ WSB",22,1,69,997,106,187,0,0,51,77,78,203,11,47,40,41,199,263,0.567,,0.662,14.4,3.8,2.9,0.2,1995-96
54,Terrence Rencher,"Nov 4, '95, MIA vs. CLE",22,1,36,405,33,100,9,29,31,46,9,44,54,16,2,43,37,106,0.33,0.31,0.674,11.3,2.9,1.2,1.5,1995-96
55,Shawn Respert,"Nov 4, '95, MIL vs. NYK",23,1,62,845,113,292,42,122,35,42,28,74,68,32,4,42,67,303,0.387,0.344,0.833,13.6,4.9,1.2,1.1,1995-96
56,Lou Roe,"Nov 3, '95, DET vs. NYK",23,1,49,372,32,90,2,9,24,32,30,78,15,10,8,17,42,90,0.356,0.222,0.75,7.6,1.8,1.6,0.3,1995-96
57,Stefano Rusconi,"Nov 12, '95, PHO vs. GSW",27,1,7,30,3,9,0,0,2,5,3,6,3,0,2,3,10,8,0.333,,0.4,4.3,1.1,0.9,0.4,1995-96
58,Arvydas Sabonis*,"Nov 3, '95, POR vs. VAN",31,1,73,1735,394,723,39,104,231,305,147,588,130,64,78,154,211,1058,0.545,0.375,0.757,23.8,14.5,8.1,1.8,1995-96
59,Joe Smith,"Nov 3, '95, GSW @ HOU",20,1,82,2821,469,1024,10,28,303,392,300,717,79,85,134,138,224,1251,0.458,0.357,0.773,34.4,15.3,8.7,1,1995-96
60,Eric Snow,"Nov 3, '95, SEA @ UTA",22,1,43,389,42,100,2,10,29,49,9,43,73,28,0,38,53,115,0.42,0.2,0.592,9,2.7,1,1.7,1995-96
61,Jerry Stackhouse,"Nov 3, '95, PHI vs. WSB",21,1,72,2701,452,1091,93,292,387,518,90,265,278,76,79,252,179,1384,0.414,0.318,0.747,37.5,19.2,3.7,3.9,1995-96
62,Damon Stoudamire,"Nov 3, '95, TOR vs. NJN",22,1,70,2865,481,1129,133,337,236,296,59,281,653,98,19,267,166,1331,0.426,0.395,0.797,40.9,19,4,9.3,1995-96
63,Bob Sura,"Nov 3, '95, CLE @ ORL",22,1,79,1150,148,360,27,78,99,141,34,135,233,56,21,115,126,422,0.411,0.346,0.702,14.6,5.3,1.7,2.9,1995-96
64,Larry Sykes,"Nov 15, '95, BOS vs. UTA",22,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,,,,2,0,2,0,1995-96
65,Kurt Thomas,"Nov 4, '95, MIA vs. CLE",23,1,74,1655,274,547,0,2,118,178,122,439,46,47,36,98,271,666,0.501,0,0.663,22.4,9,5.9,0.6,1995-96
66,Gary Trent,"Nov 3, '95, POR vs. VAN",21,1,69,1219,220,429,0,9,78,141,84,238,50,25,11,92,116,518,0.513,0,0.553,17.7,7.5,3.4,0.7,1995-96
67,Logan Vander Velden,"Nov 5, '95, LAC @ SAC",24,1,15,31,3,14,0,5,3,4,1,6,1,0,0,0,4,9,0.214,0,0.75,2.1,0.6,0.4,0.1,1995-96
68,David Vaughn,"Nov 4, '95, ORL @ ATL",22,1,33,266,27,80,0,1,10,18,33,80,8,6,15,18,68,64,0.338,0,0.556,8.1,1.9,2.4,0.2,1995-96
69,Rasheed Wallace,"Nov 3, '95, WSB @ PHI",21,1,65,1788,275,565,27,82,78,120,93,303,85,42,54,103,206,655,0.487,0.329,0.65,27.5,10.1,4.7,1.3,1995-96
70,Jeff Webster,"Nov 3, '95, WSB @ PHI",24,1,11,58,8,23,2,6,0,0,2,7,3,4,0,3,7,18,0.348,0.333,,5.3,1.6,0.6,0.3,1995-96
71,Dwayne Whitfield,"Feb 27, '96, TOR @ HOU",23,1,8,122,13,30,0,0,14,22,9,25,2,3,2,8,14,40,0.433,,0.636,15.3,5,3.1,0.3,1995-96
72,Eric Williams,"Nov 3, '95, BOS vs. MIL",23,1,64,1470,241,546,3,10,200,298,92,217,70,56,11,88,147,685,0.441,0.3,0.671,23,10.7,3.4,1.1,1995-96
73,Corliss Williamson,"Dec 10, '95, SAC vs. MIA",22,1,53,609,125,268,0,3,47,84,56,114,23,11,9,76,115,297,0.466,0,0.56,11.5,5.6,2.2,0.4,1995-96
74,George Zídek,"Nov 3, '95, CHH @ CHI",22,1,71,888,105,248,0,0,71,93,69,183,16,9,7,38,170,281,0.423,,0.763,12.5,4,2.6,0.2,1995-96
1,Shareef Abdur-Rahim,"Nov 1, '96, VAN vs. POR",20,1,80,2802,550,1214,7,27,387,519,216,555,175,79,79,225,199,1494,0.453,0.259,0.746,35,18.7,6.9,2.2,1996-97
2,Ray Allen*,"Nov 1, '96, MIL @ PHI",21,1,82,2532,390,908,117,298,205,249,97,326,210,75,10,149,218,1102,0.43,0.393,0.823,30.9,13.4,4,2.6,1996-97
3,Shandon Anderson,"Nov 1, '96, UTA vs. SEA",23,1,65,1066,147,318,24,47,68,99,52,179,49,27,8,73,113,386,0.462,0.511,0.687,16.4,5.9,2.8,0.8,1996-97
4,Dexter Boney,"Feb 1, '97, PHO @ TOR",26,1,8,48,6,19,1,6,6,8,3,6,0,2,1,1,3,19,0.316,0.167,0.75,6,2.4,0.8,0,1996-97
5,Bruce Bowen,"Mar 16, '97, MIA vs. HOU",25,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,1,0,0,0,1996-97
6,Mark Bradtke,"Nov 9, '96, PHI vs. PHO",28,1,36,251,25,58,0,0,9,13,26,68,7,5,5,9,34,59,0.431,,0.692,7,1.6,1.9,0.2,1996-97
7,Marcus Brown,"Dec 29, '96, POR vs. SAS",22,1,21,184,28,70,13,32,13,19,4,15,20,8,2,13,26,82,0.4,0.406,0.684,8.8,3.9,0.7,1,1996-97
8,Kobe Bryant*,"Nov 3, '96, LAL vs. MIN",18,1,71,1103,176,422,51,136,136,166,47,132,91,49,23,112,102,539,0.417,0.375,0.819,15.5,7.6,1.9,1.3,1996-97
9,Marcus Camby,"Nov 1, '96, TOR vs. NYK",22,1,63,1897,375,778,2,14,183,264,131,394,97,66,130,134,214,935,0.482,0.143,0.693,30.1,14.8,6.3,1.5,1996-97
10,Jimmy Carruth,"Mar 17, '97, MIL @ BOS",27,1,4,21,2,3,0,0,1,1,0,4,0,0,2,1,4,5,0.667,,1,5.3,1.3,1,0,1996-97
11,Erick Dampier,"Nov 6, '96, IND @ BOS",21,1,72,1052,131,336,1,1,107,168,96,294,43,19,73,84,153,370,0.39,1,0.637,14.6,5.1,4.1,0.6,1996-97
12,Ben Davis,"Nov 7, '96, PHO vs. SEA",24,1,20,98,10,26,0,0,9,20,12,27,0,4,1,3,16,29,0.385,,0.45,4.9,1.5,1.4,0,1996-97
13,Emanual Davis,"Nov 1, '96, HOU vs. SAC",28,1,13,230,24,54,12,27,5,8,2,22,26,9,2,17,20,65,0.444,0.444,0.625,17.7,5,1.7,2,1996-97
14,Tony Delk,"Nov 3, '96, CHH @ NYK",23,1,61,867,119,256,52,112,42,51,31,99,99,36,6,68,71,332,0.465,0.464,0.824,14.2,5.4,1.6,1.6,1996-97
15,Nate Driggers,"Nov 8, '96, BOS vs. PHI",23,1,15,132,13,43,0,9,10,14,12,22,6,3,2,6,10,36,0.302,0,0.714,8.8,2.4,1.5,0.4,1996-97
